2007-06-04 10:59:00,70.61,70.61,70.61,70.61,0
2007-06-29 10:16:00,72.39,72.39,72.39,72.39,0
2007-12-06 09:51:00,84.85,84.85,84.85,84.85,0
2008-02-29 09:01:00,98.02,98.02,98.02,98.02,4
2008-03-11 10:16:00,97.00,97.00,97.00,97.00,4
2008-03-11 12:07:00,97.75,97.75,97.75,97.75,4
2008-03-14 10:04:00,100.90,100.90,100.90,100.90,4
2008-03-27 09:07:00,98.25,98.25,98.25,98.25,5
2008-04-14 10:42:00,103.00,103.00,103.00,103.00,1
2008-04-21 10:03:00,108.47,108.47,108.47,108.47,4
2008-05-07 07:19:00,114.75,114.75,114.75,114.75,1
2008-05-08 12:19:00,117.00,117.00,117.00,117.00,1
2008-05-09 13:36:00,121.00,121.00,121.00,121.00,10
2008-06-02 10:56:00,124.99,124.99,124.99,124.99,1
2008-06-02 11:16:00,125.66,125.66,125.66,125.66,1
2008-07-29 15:34:00,123.60,123.60,123.60,123.60,3
2008-08-11 11:00:00,115.58,115.58,115.58,115.58,5
2008-08-13 11:15:00,115.10,115.10,115.10,115.10,5
2008-08-22 14:06:00,118.10,118.10,118.10,118.10,1
2008-08-22 14:11:00,118.29,118.29,118.29,118.29,1
2008-08-22 14:24:00,117.00,117.00,117.00,117.00,1
2008-08-25 08:55:00,115.85,115.85,115.85,115.85,1
2008-08-27 11:46:00,118.90,118.90,118.90,118.90,1
2008-08-28 12:07:00,118.00,118.00,118.00,118.00,0
2008-08-31 18:41:00,116.91,116.91,116.91,116.91,1
2008-09-02 02:49:00,111.97,111.97,111.97,111.97,1
2008-09-02 04:04:00,109.95,109.95,109.95,109.95,1
2008-09-09 12:28:00,107.50,107.50,107.50,107.50,1
2008-09-09 12:29:00,107.50,107.50,107.50,107.50,1
2008-09-09 12:38:00,107.90,107.90,107.90,107.90,1
2008-09-09 21:33:00,107.50,107.50,107.50,107.50,1
2008-09-09 23:32:00,107.50,107.50,107.50,107.50,1
2008-09-09 23:34:00,107.50,107.50,107.50,107.50,1
2008-09-11 12:40:00,104.71,104.71,104.71,104.71,1
2008-09-12 05:38:00,104.85,104.85,104.85,104.85,1
2008-09-15 08:11:00,100.00,100.00,100.00,100.00,2
2008-09-18 12:24:00,99.05,99.05,99.05,99.05,5
2008-10-08 11:38:00,87.40,87.40,87.40,87.40,14
2008-10-08 14:51:00,90.50,90.50,90.50,90.50,1
2008-10-08 14:52:00,90.50,90.50,90.50,90.50,1
2008-10-09 10:15:00,89.58,89.58,89.58,89.58,10
2008-10-10 09:59:00,83.85,83.85,83.85,83.85,8
2008-10-10 10:43:00,83.85,83.85,83.85,83.85,2
2008-10-14 13:56:00,84.57,84.57,84.57,84.57,1
2008-10-14 13:57:00,84.37,84.37,84.37,84.37,2
2008-10-14 13:58:00,84.32,84.43,81.95,82.94,4
2008-10-14 13:59:00,81.95,81.95,81.95,81.95,1
2008-10-16 11:28:00,75.41,75.41,75.41,75.41,1
2008-10-20 13:20:00,80.08,80.08,80.08,80.08,1
2008-10-22 09:21:00,74.50,74.50,74.50,74.50,2
2008-10-22 11:12:00,74.13,74.13,74.13,74.13,1
2008-10-22 11:13:00,73.55,73.55,73.55,73.55,1
2008-10-22 15:07:00,72.07,72.65,72.07,72.65,10
2008-10-24 09:26:00,68.52,68.52,68.52,68.52,7
2008-10-24 09:45:00,68.68,68.70,68.68,68.70,10
2008-10-27 11:27:00,67.75,67.75,67.75,67.75,5
2008-10-27 13:23:00,70.03,70.03,70.03,70.03,1
2008-11-03 14:07:00,71.60,71.60,71.60,71.60,7
2008-11-04 08:33:00,71.70,71.70,71.70,71.70,1
2008-11-04 09:02:00,72.40,72.40,72.40,72.40,1
2008-11-04 12:53:00,77.60,77.60,77.60,77.60,9
2008-11-06 08:23:00,72.05,72.05,72.05,72.05,1
2008-11-06 08:24:00,72.05,72.05,72.05,72.05,4
2008-11-07 14:28:00,69.87,70.07,69.87,70.07,6
2008-11-10 12:36:00,68.00,68.00,68.00,68.00,1
2008-11-11 09:53:00,67.83,67.83,67.83,67.83,2
2008-11-11 09:54:00,67.83,67.83,67.83,67.83,3
2008-11-11 17:04:00,70.57,70.57,70.57,70.57,1
2008-11-13 09:51:00,64.31,64.31,64.31,64.31,1
2008-11-13 11:30:00,64.55,64.55,64.55,64.55,1
2008-11-17 15:41:00,63.58,63.83,63.58,63.83,10
2008-11-18 08:23:00,63.34,63.34,63.34,63.34,5
2008-11-19 12:46:00,63.00,63.00,63.00,63.00,1
2008-11-20 10:12:00,59.18,59.18,59.18,59.18,5
2008-11-24 10:23:00,60.68,60.68,60.68,60.68,10
2008-12-01 09:23:00,60.93,60.95,60.93,60.95,10
2008-12-01 13:56:00,59.92,59.94,59.92,59.94,10
2008-12-02 11:49:00,58.54,58.54,58.54,58.54,5
2008-12-02 14:29:00,57.60,57.60,57.60,57.60,2
2008-12-03 12:03:00,58.06,58.06,58.06,58.06,1
2008-12-04 13:02:00,56.35,56.35,56.35,56.35,2
2008-12-04 14:18:00,55.60,55.60,55.60,55.60,1
2008-12-05 11:48:00,53.33,53.33,53.33,53.33,1
2008-12-05 13:11:00,53.26,53.26,53.26,53.26,7
2008-12-05 13:18:00,53.05,53.05,53.05,53.05,1
2008-12-10 10:20:00,54.96,54.96,54.96,54.96,2
2008-12-10 14:29:00,54.26,54.26,54.26,54.26,1
2008-12-15 10:51:00,60.00,60.00,60.00,60.00,5
2008-12-16 09:35:00,58.13,58.13,58.13,58.13,4
2008-12-16 09:36:00,58.14,58.14,58.14,58.14,1
2008-12-16 14:29:00,56.20,56.20,56.20,56.20,1
2008-12-17 09:32:00,56.38,56.38,56.38,56.38,19
2008-12-17 09:33:00,56.38,56.38,56.38,56.38,4
2008-12-17 09:34:00,56.38,56.38,56.38,56.38,57
2008-12-17 09:36:00,56.38,56.38,56.38,56.38,50
2008-12-17 09:43:00,56.38,56.38,56.38,56.38,2
2008-12-17 09:44:00,56.38,56.38,56.38,56.38,4
2008-12-17 09:45:00,56.38,56.38,56.38,56.38,64
2008-12-17 09:55:00,56.37,56.42,56.37,56.42,155
2008-12-17 09:56:00,56.42,56.42,56.42,56.42,17
2008-12-17 11:17:00,56.49,56.49,56.49,56.49,1
2008-12-17 12:02:00,56.73,56.73,56.73,56.73,1
2008-12-17 14:03:00,55.80,55.80,55.80,55.80,1
2008-12-17 14:31:00,55.35,55.35,55.35,55.35,2
2008-12-18 10:21:00,55.06,55.12,55.06,55.12,5
2008-12-18 12:01:00,54.80,54.80,54.80,54.80,1
2008-12-18 12:07:00,54.85,54.85,54.85,54.85,1
2008-12-18 12:36:00,54.80,54.80,54.80,54.80,100
2008-12-19 10:56:00,53.79,53.79,53.79,53.79,1
2008-12-19 11:28:00,53.51,53.51,53.51,53.51,1
2008-12-19 11:44:00,54.01,54.01,54.01,54.01,1
2008-12-19 11:45:00,54.01,54.01,54.01,54.01,6
2008-12-19 14:31:00,53.45,53.45,53.45,53.45,1
2008-12-22 09:58:00,53.42,53.42,53.42,53.42,1
2008-12-22 10:00:00,53.21,53.21,53.21,53.21,1
2008-12-22 10:03:00,53.47,53.47,53.47,53.47,1
2008-12-22 10:06:00,53.10,53.10,53.10,53.10,1
2008-12-22 10:07:00,52.99,52.99,52.91,52.91,2
2008-12-22 10:11:00,52.91,52.91,52.91,52.91,1
2008-12-22 10:13:00,52.75,52.75,52.75,52.75,1
2008-12-22 14:25:00,51.30,51.30,51.30,51.30,1
2008-12-23 13:03:00,49.65,49.71,49.52,49.71,6
2008-12-23 15:09:00,50.00,50.00,50.00,50.00,1
2008-12-24 08:44:00,48.00,48.00,48.00,48.00,1
2008-12-24 13:26:00,47.99,48.00,47.99,48.00,2
2008-12-29 12:40:00,49.91,49.91,49.91,49.91,1
2008-12-29 15:06:00,51.53,51.53,51.53,51.53,1
2008-12-30 12:47:00,51.59,51.59,51.59,51.59,1
2008-12-31 06:31:00,50.61,50.61,50.61,50.61,1
2008-12-31 14:25:00,56.29,56.29,56.29,56.29,1
2008-12-31 14:27:00,56.87,57.30,56.87,57.30,2
2009-01-05 06:39:00,58.48,58.48,58.48,58.48,3
2009-01-05 06:48:00,58.46,58.46,58.46,58.46,1
2009-01-05 10:30:00,58.85,58.85,58.85,58.85,1
2009-01-06 10:55:00,61.10,61.10,61.10,61.10,5
2009-01-06 10:56:00,61.10,61.10,61.10,61.10,4
2009-01-06 12:18:00,61.35,61.35,61.31,61.31,2
2009-01-06 14:24:00,61.21,61.21,61.21,61.21,1
2009-01-06 14:26:00,61.13,61.28,61.13,61.28,7
2009-01-07 10:32:00,58.94,58.94,58.94,58.94,1
2009-01-07 10:33:00,59.11,59.11,59.11,59.11,1
2009-01-07 11:28:00,58.35,58.35,58.35,58.35,1
2009-01-07 12:07:00,58.85,58.85,58.85,58.85,12
2009-01-07 12:17:00,58.75,58.75,58.75,58.75,1
2009-01-07 12:51:00,58.00,58.00,58.00,58.00,1
2009-01-07 13:10:00,57.46,57.46,57.46,57.46,1
2009-01-07 14:19:00,57.00,57.00,57.00,57.00,2
2009-01-07 15:37:00,57.52,57.52,57.52,57.52,1
2009-01-08 02:52:00,57.00,57.00,57.00,57.00,1
2009-01-08 08:14:00,56.40,56.40,56.40,56.40,1
2009-01-08 08:22:00,56.51,56.51,56.51,56.51,1
2009-01-08 08:35:00,56.00,56.00,56.00,56.00,1
2009-01-08 13:51:00,56.10,56.10,56.10,56.10,2
2009-01-08 15:47:00,57.21,57.21,57.21,57.21,1
2009-01-09 07:40:00,56.15,56.15,56.15,56.15,2
2009-01-09 07:48:00,56.15,56.15,56.15,56.15,3
2009-01-09 08:29:00,56.30,56.30,56.30,56.30,2
2009-01-09 08:30:00,56.30,56.30,56.30,56.30,3
2009-01-09 08:41:00,56.70,56.70,56.70,56.70,5
2009-01-09 09:14:00,56.65,56.65,56.65,56.65,4
2009-01-09 09:22:00,56.65,56.65,56.65,56.65,1
2009-01-09 09:52:00,56.30,56.30,56.30,56.30,1
2009-01-09 09:53:00,56.30,56.30,56.30,56.30,3
2009-01-09 09:54:00,56.30,56.30,56.30,56.30,1
