2007-06-12 09:12:00,71.12,71.12,71.12,71.12,1
2007-06-12 09:15:00,71.12,71.12,71.12,71.12,1
2007-06-12 09:17:00,71.12,71.12,71.12,71.12,1
2007-06-12 09:35:00,71.13,71.13,71.13,71.13,1
2007-06-12 11:25:00,71.20,71.20,71.20,71.20,1
2007-06-13 09:13:00,71.08,71.08,71.08,71.08,1
2007-06-13 09:16:00,71.05,71.05,71.05,71.05,1
2007-06-13 09:23:00,71.05,71.05,71.05,71.05,1
2007-06-13 09:33:00,71.03,71.03,71.03,71.03,1
2007-06-13 10:00:00,71.00,71.00,71.00,71.00,1
2007-06-13 11:25:00,71.60,71.60,71.60,71.60,1
2007-06-13 12:40:00,72.00,72.00,72.00,72.00,1
2007-07-20 12:16:00,72.40,72.40,72.40,72.40,2
2007-07-30 01:39:00,71.98,71.98,71.98,71.98,1
2007-08-06 09:31:00,71.62,71.64,71.62,71.62,5
2007-08-06 09:32:00,71.62,71.63,71.59,71.60,20
2007-08-06 10:45:00,71.40,71.40,71.40,71.40,5
2007-08-06 11:07:00,71.30,71.30,71.30,71.30,5
2007-08-06 11:20:00,71.25,71.25,71.25,71.25,2
2007-08-06 11:29:00,71.28,71.28,71.28,71.28,3
2007-08-06 11:32:00,71.20,71.20,71.20,71.20,5
2007-08-22 16:42:00,67.00,67.00,67.00,67.00,2
2007-09-11 07:33:00,71.50,71.50,71.50,71.50,1
2007-09-11 13:23:00,71.45,71.50,71.45,71.50,2
2007-09-11 13:24:00,71.50,71.50,71.50,71.50,1
2007-09-11 13:25:00,71.53,71.53,71.53,71.53,1
2007-09-11 13:26:00,71.55,71.55,71.55,71.55,1
2007-09-19 13:00:00,73.60,73.60,73.60,73.60,5
2007-09-19 13:16:00,73.60,73.60,73.60,73.60,3
2007-09-19 13:17:00,73.60,73.60,73.60,73.60,9
2007-09-20 15:20:00,75.07,75.07,75.01,75.01,2
2007-09-20 15:24:00,75.10,75.10,75.10,75.10,1
2007-09-21 14:24:00,75.75,75.75,75.75,75.75,10
2007-09-27 09:57:00,74.70,74.70,74.70,74.70,1
2007-09-27 09:59:00,74.73,74.73,74.73,74.73,1
2007-10-02 11:14:00,73.25,73.25,73.25,73.25,2
2007-10-02 11:35:00,73.25,73.25,73.20,73.20,3
2007-10-03 11:46:00,73.70,73.70,73.70,73.70,13
2007-10-03 11:47:00,73.70,73.70,73.70,73.70,4
2007-10-16 11:40:00,78.80,78.80,78.80,78.80,5
2007-10-16 13:50:00,78.40,78.40,78.40,78.40,2
2007-10-23 12:25:00,78.85,78.85,78.85,78.85,100
2007-10-23 12:33:00,78.79,78.79,78.79,78.79,1
2007-10-25 09:20:00,80.45,80.45,80.45,80.45,1
2007-10-25 10:47:00,80.25,80.25,80.25,80.25,1
2007-10-29 11:45:00,83.36,83.36,83.36,83.36,4
2007-10-29 11:48:00,83.36,83.36,83.36,83.36,1
2007-10-29 11:59:00,83.85,83.85,83.85,83.85,3
2007-10-29 12:00:00,83.85,83.85,83.85,83.85,2
2007-10-30 10:00:00,84.50,84.50,84.50,84.50,1
2007-11-01 15:54:00,83.70,83.70,83.70,83.70,5
2007-11-01 15:55:00,83.70,83.70,83.70,83.70,15
2007-11-01 15:56:00,83.70,83.70,83.70,83.70,3
2007-11-01 16:01:00,83.70,83.70,83.70,83.70,2
2007-11-02 14:11:00,85.45,85.45,85.45,85.45,1
2007-11-05 09:15:00,84.40,84.40,84.40,84.40,1
2007-11-05 10:36:00,84.75,84.75,84.75,84.75,7
2007-11-05 11:00:00,85.30,85.30,85.30,85.30,1
2007-11-05 12:03:00,85.68,85.68,85.68,85.68,7
2007-11-05 12:04:00,85.68,85.68,85.68,85.68,8
2007-11-05 13:06:00,86.00,86.00,86.00,86.00,1
