2009-02-26 11:54:00,62.57,62.57,62.57,62.57,1
2009-03-02 10:58:00,60.50,60.50,60.50,60.50,4
2009-10-12 05:58:00,81.00,81.00,81.00,81.00,5
2009-12-24 13:30:00,86.33,86.33,86.33,86.33,1
2009-12-27 18:08:00,86.33,86.33,86.33,86.33,4
2010-01-05 11:09:00,89.00,89.00,89.00,89.00,3
2010-01-05 11:55:00,89.00,89.00,89.00,89.00,2
2010-05-18 12:00:00,81.59,81.59,81.59,81.59,1
2010-05-18 12:02:00,81.59,81.59,81.59,81.59,9
2010-05-25 14:44:00,76.75,76.75,76.75,76.75,1
2010-05-25 14:47:00,76.75,76.75,76.75,76.75,3
2010-07-01 09:34:00,79.41,79.41,79.41,79.41,4
2010-10-11 11:12:00,87.60,87.60,87.60,87.60,6
2010-10-11 11:15:00,87.60,87.60,87.60,87.60,4
2010-10-12 10:02:00,87.40,87.40,87.40,87.40,10
2010-10-12 10:43:00,87.40,87.40,87.40,87.40,10
2010-10-12 11:00:00,87.34,87.34,87.34,87.34,50
2010-10-20 11:30:00,86.70,86.70,86.70,86.70,17
2010-10-20 11:31:00,86.70,86.70,86.70,86.70,23
2010-10-29 11:40:00,86.21,86.21,86.21,86.21,4
2010-12-08 11:31:00,89.60,89.60,89.60,89.60,10
2011-01-18 12:20:00,96.50,96.50,96.50,96.50,1
2011-01-20 09:45:00,94.68,94.68,94.68,94.68,3
2011-01-24 09:35:00,95.02,95.02,95.02,95.02,1
2011-01-24 09:36:00,94.95,94.95,94.95,94.95,1
2011-01-26 03:29:00,94.08,94.08,94.08,94.08,5
2011-01-26 12:49:00,95.00,95.00,95.00,95.00,1
2011-01-26 13:02:00,95.00,95.00,95.00,95.00,1
2011-01-26 13:28:00,95.20,95.20,95.20,95.20,10
2011-01-26 13:31:00,95.30,95.30,95.30,95.30,1
2011-01-26 14:07:00,95.29,95.29,95.29,95.29,1
2011-01-26 14:17:00,95.42,95.42,95.42,95.42,1
2011-01-27 09:19:00,96.45,96.45,96.45,96.45,10
2011-01-27 09:20:00,96.46,96.46,96.46,96.46,15
2011-01-27 11:01:00,95.87,95.87,95.87,95.87,1
2011-01-27 11:10:00,95.75,95.75,95.75,95.75,1
2011-01-27 11:17:00,95.65,95.65,95.65,95.65,1
2011-01-27 11:22:00,95.69,95.69,95.69,95.69,5
2011-01-27 11:25:00,95.60,95.60,95.60,95.60,5
2011-01-27 11:26:00,95.57,95.58,95.57,95.58,2
2011-01-27 11:28:00,95.49,95.50,95.49,95.50,5
2011-01-27 11:29:00,95.26,95.26,95.15,95.18,5
2011-01-27 11:36:00,95.21,95.21,95.21,95.21,5
2011-01-27 11:41:00,95.56,95.56,95.53,95.55,15
2011-01-27 11:42:00,95.50,95.50,95.50,95.50,5
2011-01-27 11:47:00,95.60,95.60,95.60,95.60,1
2011-01-27 11:50:00,95.54,95.55,95.50,95.50,6
2011-01-27 11:51:00,95.50,95.50,95.50,95.50,1
2011-01-27 12:08:00,95.50,95.50,95.50,95.50,3
2011-01-27 12:20:00,95.60,95.60,95.55,95.55,6
2011-01-27 13:44:00,95.73,95.73,95.73,95.73,1
2011-01-27 13:45:00,95.73,95.73,95.73,95.73,4
2011-01-27 14:21:00,95.83,95.83,95.82,95.82,2
2011-01-27 14:22:00,95.81,95.81,95.77,95.79,4
2011-01-27 14:27:00,95.70,95.70,95.70,95.70,5
2011-01-28 04:03:00,96.48,96.49,96.47,96.47,3
2011-01-28 04:12:00,96.51,96.51,96.51,96.51,1
2011-01-28 04:26:00,96.43,96.43,96.43,96.43,1
2011-01-28 06:17:00,96.67,96.67,96.67,96.67,5
2011-01-28 06:19:00,96.76,96.76,96.76,96.76,1
2011-01-28 06:22:00,96.74,96.74,96.74,96.74,1
2011-01-28 06:25:00,96.74,96.74,96.74,96.74,1
2011-01-28 06:54:00,96.73,96.74,96.73,96.74,2
2011-01-28 06:56:00,96.69,96.69,96.69,96.69,2
2011-01-28 07:27:00,96.52,96.52,96.52,96.52,2
2011-01-28 12:24:00,97.20,97.20,97.20,97.20,10
2011-01-28 13:46:00,97.63,97.63,97.63,97.63,5
2011-01-28 13:47:00,97.65,97.65,97.65,97.65,4
2011-01-28 14:29:00,98.06,98.09,98.06,98.09,5
2011-01-30 21:09:00,97.68,97.68,97.68,97.68,1
2011-01-30 21:10:00,97.68,97.68,97.68,97.68,2
2011-01-30 21:12:00,97.68,97.68,97.68,97.68,1
2011-01-30 21:13:00,97.68,97.68,97.68,97.68,1
2011-01-31 02:01:00,98.20,98.20,98.20,98.20,7
2011-01-31 02:02:00,98.20,98.20,98.20,98.20,1
2011-01-31 02:03:00,98.20,98.20,98.20,98.20,2
2011-01-31 04:29:00,97.60,97.60,97.60,97.60,3
2011-01-31 05:07:00,97.70,97.70,97.70,97.70,1
2011-01-31 05:11:00,97.60,97.60,97.60,97.60,7
2011-01-31 05:15:00,97.50,97.50,97.50,97.50,1
2011-01-31 05:35:00,97.45,97.45,97.45,97.45,1
2011-01-31 06:13:00,97.75,97.75,97.75,97.75,1
2011-01-31 06:14:00,97.75,97.81,97.73,97.81,3
2011-01-31 06:28:00,97.66,97.66,97.66,97.66,1
2011-01-31 06:41:00,97.69,97.69,97.69,97.69,1
2011-01-31 07:25:00,97.80,97.80,97.80,97.80,1
2011-01-31 07:33:00,97.93,98.00,97.92,98.00,4
2011-01-31 07:34:00,98.00,98.00,98.00,98.00,1
2011-01-31 07:35:00,98.01,98.01,98.01,98.01,1
2011-01-31 07:44:00,98.15,98.15,98.15,98.15,1
