2009-05-08 09:55:00,73.14,73.14,73.14,73.14,5
2009-10-01 09:11:00,80.00,80.00,80.00,80.00,2
2009-10-01 09:12:00,80.00,80.00,80.00,80.00,1
2009-10-01 09:13:00,80.00,80.00,80.00,80.00,1
2009-10-06 09:33:00,80.00,80.00,80.00,80.00,1
2009-12-27 22:02:00,87.85,87.85,87.85,87.85,5
2010-01-06 11:20:00,90.75,90.75,90.75,90.75,5
2010-05-18 12:00:00,82.70,82.70,82.70,82.70,10
2011-02-23 14:26:00,100.19,100.19,100.19,100.19,1
2011-03-04 14:30:00,103.69,103.69,103.69,103.69,2
2011-03-07 09:49:00,104.67,104.67,104.17,104.17,2
2011-03-08 11:54:00,102.82,102.82,102.82,102.82,1
2011-03-16 13:22:00,99.36,99.36,99.36,99.36,1
2011-03-16 14:00:00,99.16,99.16,99.16,99.16,1
2011-03-16 14:01:00,99.11,99.11,99.11,99.11,1
2011-03-16 14:02:00,99.21,99.21,99.21,99.21,1
2011-04-12 10:49:00,105.56,105.56,105.56,105.56,8
2011-04-12 10:50:00,105.56,105.56,105.56,105.56,2
2011-04-12 11:13:00,105.56,105.56,105.56,105.56,10
2011-04-12 11:32:00,105.56,105.56,105.56,105.56,10
2011-04-12 12:06:00,105.36,105.36,105.36,105.36,5
2011-04-12 12:07:00,105.36,105.36,105.36,105.36,5
2011-04-12 12:38:00,105.04,105.04,105.04,105.04,10
2011-04-12 13:34:00,105.59,105.59,105.59,105.59,2
2011-04-12 13:35:00,105.59,105.59,105.59,105.59,3
2011-04-12 13:36:00,105.71,105.71,105.71,105.71,1
2011-04-12 13:37:00,105.71,105.71,105.71,105.71,4
2011-04-12 14:20:00,105.75,105.75,105.75,105.75,5
2011-04-12 14:23:00,105.91,105.91,105.91,105.91,2
2011-04-12 14:24:00,105.91,105.91,105.91,105.91,3
2011-04-13 09:32:00,107.16,107.16,107.16,107.16,4
2011-04-13 10:30:00,106.86,106.86,106.86,106.86,10
2011-04-13 11:28:00,106.90,106.90,106.90,106.90,7
2011-04-13 11:29:00,106.90,106.90,106.90,106.90,3
2011-04-13 11:43:00,107.20,107.20,107.20,107.20,10
2011-04-15 12:41:00,107.71,107.71,107.71,107.71,1
2011-04-15 12:43:00,107.72,107.72,107.72,107.72,1
2011-04-15 12:56:00,107.77,107.77,107.77,107.77,1
2011-04-15 12:59:00,107.81,107.81,107.81,107.81,1
2011-04-15 13:02:00,107.83,107.83,107.83,107.83,1
2011-04-15 13:05:00,107.86,107.86,107.86,107.86,1
2011-04-18 11:12:00,105.50,105.50,105.47,105.47,2
2011-05-16 12:06:00,98.72,98.72,98.72,98.72,1
2011-05-16 12:13:00,98.35,98.35,98.35,98.35,1
2011-06-07 11:55:00,102.30,102.30,102.30,102.30,1
2011-07-21 14:06:00,103.90,103.90,103.90,103.90,2
2011-07-21 14:09:00,103.78,103.78,103.78,103.78,2
2011-08-02 09:19:00,99.54,99.54,99.54,99.54,1
2011-08-02 13:21:00,99.32,99.32,99.32,99.32,1
2011-08-04 12:20:00,94.11,94.11,94.11,94.11,1
2011-08-04 12:22:00,93.49,93.49,93.49,93.49,1
2011-08-08 20:40:00,85.28,85.28,85.28,85.28,1
2011-08-19 12:36:00,88.00,88.00,88.00,88.00,3
2011-08-22 10:49:00,87.70,87.70,87.70,87.70,1
2011-08-24 10:30:00,90.31,90.31,90.31,90.31,1
2011-08-31 09:42:00,91.54,91.54,91.54,91.54,1
2011-08-31 12:54:00,92.03,92.03,92.03,92.03,7
2011-09-06 10:31:00,88.09,88.09,88.09,88.09,1
2011-09-09 09:11:00,89.22,89.22,89.22,89.22,1
2011-09-16 09:20:00,92.08,92.08,92.08,92.08,1
