2009-02-25 10:43:00,61.27,61.27,61.27,61.27,5
2009-09-18 09:43:00,80.30,80.30,80.30,80.30,10
2009-09-18 10:32:00,80.20,80.20,80.20,80.20,10
2009-09-18 12:39:00,80.05,80.05,80.05,80.05,10
2009-10-13 07:09:00,82.00,82.00,82.00,82.00,3
2009-10-13 07:10:00,82.00,82.00,82.00,82.00,2
2010-05-14 12:30:00,84.90,84.90,84.90,84.90,3
2010-05-14 12:31:00,84.90,84.90,84.90,84.90,1
2010-05-25 15:23:00,76.50,76.50,76.50,76.50,1
2010-05-25 15:24:00,76.50,76.50,76.50,76.50,9
2010-08-04 08:29:00,87.40,87.40,87.40,87.40,5
2010-08-04 08:51:00,87.55,87.55,87.55,87.55,1
2010-08-04 09:11:00,87.55,87.55,87.55,87.55,3
2010-08-04 09:38:00,87.35,87.35,87.35,87.35,5
2010-08-04 09:43:00,87.45,87.45,87.45,87.45,5
2010-08-04 11:07:00,87.55,87.55,87.55,87.55,1
2010-09-15 10:00:00,83.50,83.50,83.50,83.50,1
2010-09-23 08:17:00,80.96,80.96,80.96,80.96,1
2010-10-05 14:16:00,87.66,87.66,87.16,87.16,2
2010-10-06 07:11:00,87.40,87.40,87.40,87.40,2
2010-10-06 12:55:00,88.30,88.30,88.30,88.30,6
2010-10-11 14:39:00,87.34,87.34,87.34,87.34,1
2010-10-11 14:46:00,87.35,87.35,87.35,87.35,1
2010-10-12 08:58:00,87.55,87.55,87.55,87.55,1
2010-10-13 11:08:00,88.25,88.25,88.25,88.25,5
2010-10-13 11:45:00,88.10,88.10,88.10,88.10,18
2010-10-13 11:46:00,88.10,88.10,88.10,88.10,12
2010-10-14 11:00:00,88.16,88.16,88.16,88.16,2
2010-10-14 11:41:00,87.87,87.87,87.87,87.87,1
2010-10-15 08:15:00,87.09,87.09,87.09,87.09,1
2010-10-15 08:30:00,87.80,87.80,87.80,87.80,2
2010-10-15 09:56:00,87.10,87.10,87.10,87.10,1
2010-10-15 13:55:00,85.66,85.66,85.66,85.66,1
2010-10-18 12:09:00,87.55,87.55,87.55,87.55,1
2010-10-19 09:48:00,85.76,85.76,85.76,85.76,2
2010-10-19 15:55:00,84.37,84.37,84.37,84.37,1
2010-10-25 09:20:00,87.23,87.23,87.23,87.23,5
2010-10-25 10:57:00,86.80,86.80,86.80,86.80,30
2010-10-25 10:59:00,86.68,86.68,86.68,86.68,9
