2012-09-07 09:34:00,89.80,89.80,89.80,89.80,1
2013-01-02 09:35:00,90.63,90.63,90.63,90.63,1
2013-03-15 13:51:00,87.77,87.77,87.77,87.77,1
2013-07-17 11:29:00,88.12,88.12,88.12,88.12,15
2013-07-17 11:30:00,88.12,88.12,88.12,88.12,30
2013-07-17 11:31:00,88.12,88.12,88.12,88.12,12
2013-07-17 11:34:00,88.12,88.12,88.12,88.12,11
2013-07-17 11:35:00,88.12,88.12,88.12,88.12,4
2013-07-17 11:49:00,88.12,88.12,88.12,88.12,8
2013-07-17 11:52:00,88.07,88.07,88.07,88.07,1
2013-07-17 12:01:00,88.07,88.07,88.07,88.07,19
2013-07-17 12:02:00,88.07,88.07,88.07,88.07,11
2013-07-17 12:03:00,88.07,88.07,88.07,88.07,13
2013-07-18 10:39:00,88.20,88.20,88.20,88.20,1
2013-07-18 10:41:00,88.21,88.21,88.21,88.21,2
2013-07-18 10:42:00,88.21,88.26,88.21,88.26,3
2013-07-18 10:43:00,88.26,88.26,88.26,88.26,34
2013-07-18 10:50:00,88.26,88.26,88.26,88.26,2
2013-07-18 11:30:00,88.11,88.11,88.11,88.11,6
2013-07-18 11:31:00,88.11,88.11,88.11,88.11,19
2013-07-18 12:53:00,88.04,88.04,88.04,88.04,2
2013-07-18 12:56:00,88.04,88.04,88.04,88.04,1
2013-07-18 12:58:00,88.04,88.04,88.04,88.04,3
2013-07-18 13:00:00,88.04,88.04,88.04,88.04,8
2013-07-18 13:01:00,88.04,88.04,88.04,88.04,7
2013-07-18 13:04:00,88.04,88.04,88.04,88.04,3
2013-07-18 13:05:00,88.04,88.04,88.04,88.04,1
2013-07-18 13:12:00,88.01,88.01,88.01,88.01,31
2013-07-18 13:13:00,88.01,88.01,88.01,88.01,3
2013-07-18 13:14:00,88.01,88.01,88.01,88.01,16
2013-07-18 13:46:00,88.00,88.00,88.00,88.00,1
2013-07-18 13:48:00,88.00,88.00,88.00,88.00,1
2013-07-18 13:49:00,88.00,88.00,88.00,88.00,11
2013-07-18 15:03:00,88.00,88.00,88.00,88.00,12
2013-07-25 12:21:00,88.37,88.37,88.37,88.37,12
2013-07-25 12:48:00,88.38,88.38,88.38,88.38,17
2013-07-25 12:49:00,88.38,88.38,88.38,88.38,19
2013-07-25 12:50:00,88.38,88.38,88.38,88.38,52
2013-07-25 12:54:00,88.38,88.38,88.38,88.38,2
2013-07-25 12:55:00,88.38,88.38,88.38,88.38,4
2013-07-25 12:56:00,88.38,88.38,88.38,88.38,16
2013-07-25 12:58:00,88.38,88.38,88.38,88.38,2
2013-07-25 13:19:00,88.34,88.34,88.34,88.34,1
2013-07-25 13:30:00,88.36,88.37,88.36,88.37,21
2013-07-25 13:31:00,88.37,88.37,88.37,88.37,1
2013-07-25 13:34:00,88.37,88.38,88.37,88.38,12
2013-07-25 13:37:00,88.38,88.38,88.38,88.38,13
2013-07-25 13:38:00,88.38,88.38,88.38,88.38,3
2013-07-25 13:39:00,88.39,88.39,88.39,88.39,4
2013-07-25 13:46:00,88.38,88.39,88.38,88.39,28
2013-07-25 13:47:00,88.40,88.40,88.40,88.40,1
2013-07-25 13:48:00,88.40,88.40,88.40,88.40,5
2013-07-25 13:49:00,88.40,88.40,88.40,88.40,12
2013-07-25 13:52:00,88.40,88.40,88.40,88.40,4
2013-07-25 14:01:00,88.40,88.40,88.40,88.40,9
2013-07-25 14:02:00,88.40,88.40,88.40,88.40,2
2013-07-25 14:03:00,88.40,88.41,88.40,88.41,6
2013-07-25 14:19:00,88.40,88.40,88.40,88.40,9
2013-07-25 14:21:00,88.40,88.41,88.40,88.41,14
2013-07-31 14:34:00,88.83,88.83,88.83,88.83,50
2013-08-01 09:36:00,88.89,88.89,88.89,88.89,8
2013-08-06 14:25:00,88.48,88.48,88.48,88.48,3
2013-08-06 14:26:00,88.48,88.48,88.48,88.48,7
2013-08-06 14:27:00,88.48,88.48,88.48,88.48,14
2013-08-06 14:28:00,88.49,88.49,88.49,88.49,25
2013-08-06 14:58:00,88.37,88.37,88.37,88.37,1
2013-08-06 14:59:00,88.38,88.38,88.38,88.38,2
2013-08-22 14:05:00,88.75,88.75,88.75,88.75,5
2013-08-22 14:07:00,88.75,88.75,88.75,88.75,10
2013-08-22 14:08:00,88.75,88.75,88.75,88.75,2
2013-08-22 14:09:00,88.75,88.75,88.75,88.75,1
2013-08-22 14:38:00,88.68,88.68,88.68,88.68,3
2013-08-27 08:06:00,89.16,89.16,89.16,89.16,2
2013-08-27 08:07:00,89.16,89.16,89.16,89.16,5
2013-08-27 08:08:00,89.16,89.20,89.16,89.20,8
2013-08-27 08:09:00,89.20,89.20,89.20,89.20,5
2013-08-27 08:54:00,89.22,89.22,89.22,89.22,4
2013-08-27 08:55:00,89.22,89.22,89.22,89.22,3
2013-08-27 09:01:00,89.22,89.22,89.22,89.22,3
2013-08-27 09:04:00,89.22,89.22,89.22,89.22,10
2013-08-27 09:05:00,89.23,89.27,89.23,89.27,27
2013-08-27 09:07:00,89.24,89.24,89.24,89.24,5
2013-08-29 09:46:00,88.73,88.73,88.73,88.73,1
2013-08-29 13:22:00,88.68,88.68,88.68,88.68,4
2013-08-29 13:23:00,88.68,88.68,88.68,88.68,3
2013-08-29 13:28:00,88.68,88.68,88.68,88.68,14
2013-09-12 11:42:00,88.32,88.32,88.32,88.32,8
2013-09-12 11:43:00,88.32,88.32,88.32,88.32,2
2013-09-12 11:45:00,88.33,88.33,88.33,88.33,7
2013-09-12 11:46:00,88.33,88.33,88.33,88.33,1
2013-09-12 11:47:00,88.33,88.34,88.33,88.34,4
2013-09-12 11:49:00,88.34,88.34,88.34,88.34,6
2013-09-12 11:50:00,88.34,88.34,88.34,88.34,1
2013-09-12 11:51:00,88.34,88.34,88.34,88.34,1
2013-09-12 12:00:00,88.36,88.36,88.36,88.36,10
2013-11-26 09:19:00,87.77,87.77,87.77,87.77,1
2013-12-04 10:04:00,87.87,87.87,87.85,87.85,25
2013-12-04 10:05:00,87.87,87.87,87.85,87.85,28
2013-12-04 10:06:00,87.84,87.84,87.83,87.83,17
2013-12-16 13:26:00,87.89,87.89,87.85,87.85,5
2013-12-19 09:16:00,87.00,87.00,87.00,87.00,5
2013-12-19 14:54:00,86.50,86.50,86.50,86.50,3
2013-12-19 14:55:00,86.50,86.50,86.50,86.50,2
2014-01-23 11:07:00,85.20,85.20,85.20,85.20,10
2014-01-23 13:00:00,85.40,85.40,85.40,85.40,7
2014-01-23 13:13:00,85.40,85.40,85.40,85.40,15
2014-01-23 13:50:00,85.42,85.42,85.42,85.42,15
2014-01-27 09:18:00,85.30,85.30,85.30,85.30,1
2014-01-28 11:41:00,85.50,85.50,85.50,85.50,1
2014-01-30 14:01:00,85.80,85.80,85.80,85.80,5
2014-01-30 14:02:00,85.80,85.80,85.80,85.80,5
2014-01-30 14:06:00,85.80,85.80,85.80,85.80,1
2014-01-30 14:07:00,85.80,85.80,85.80,85.80,1
2014-01-30 14:11:00,85.80,85.80,85.80,85.80,1
2014-01-30 14:15:00,85.78,85.80,85.78,85.79,17
2014-01-30 14:18:00,85.79,85.79,85.79,85.79,7
2014-01-30 14:19:00,85.80,85.80,85.80,85.80,1
2014-01-31 09:01:00,85.36,85.36,85.36,85.36,3
2014-01-31 09:05:00,85.37,85.37,85.37,85.37,4
2014-01-31 09:20:00,85.40,85.40,85.40,85.40,6
2014-01-31 09:21:00,85.41,85.41,85.41,85.41,1
2014-01-31 09:32:00,85.40,85.40,85.40,85.40,8
2014-01-31 09:33:00,85.40,85.40,85.40,85.40,1
2014-02-05 10:04:00,86.05,86.05,86.05,86.05,16
2014-02-07 12:31:00,87.55,87.55,87.55,87.55,5
2014-02-07 12:32:00,87.55,87.55,87.55,87.55,1
2014-02-07 12:33:00,87.55,87.55,87.55,87.55,7
2014-02-07 12:34:00,87.55,87.55,87.55,87.55,2
2014-02-07 12:44:00,87.55,87.55,87.55,87.55,10
2014-02-07 14:13:00,87.85,87.85,87.85,87.85,3
2014-02-14 13:35:00,88.50,88.50,88.50,88.50,2
2014-02-14 13:36:00,88.50,88.50,88.50,88.50,1
2014-02-14 13:37:00,88.50,88.50,88.50,88.50,2
2014-02-18 08:11:00,88.78,88.78,88.78,88.78,1
