2009-11-03 23:26:00,90.80,90.80,90.80,90.80,1
2009-11-04 19:06:00,92.76,92.76,92.76,92.76,1
2012-03-09 11:23:00,99.41,99.41,99.41,99.41,2
2012-10-25 12:18:00,87.05,87.05,87.05,87.05,1
2012-11-19 10:01:00,90.00,90.00,90.00,90.00,2
2012-11-29 13:52:00,89.82,89.89,89.82,89.89,11
2012-11-30 09:15:00,90.00,90.00,90.00,90.00,1
2013-01-02 09:31:00,93.00,93.00,93.00,93.00,1
2013-01-02 10:29:00,92.60,92.60,92.60,92.60,4
2013-01-09 10:44:00,91.85,91.85,91.85,91.85,1
2013-02-26 10:54:00,90.88,90.88,90.88,90.88,1
2013-02-28 12:53:00,90.28,90.28,90.28,90.28,1
2013-03-28 11:14:00,91.49,91.49,91.49,91.49,5
2013-03-28 11:15:00,91.49,91.49,91.49,91.49,5
2013-03-28 11:18:00,91.44,91.47,91.44,91.47,26
2013-03-28 11:19:00,91.45,91.45,91.45,91.45,36
2013-06-04 11:48:00,89.57,89.57,89.57,89.57,140
2013-06-14 08:32:00,91.50,91.50,91.50,91.50,1
2013-06-14 12:04:00,91.55,91.55,91.55,91.55,1
2013-06-25 10:34:00,87.79,87.79,87.79,87.79,1
2013-06-25 11:41:00,87.92,87.92,87.92,87.92,1
2013-07-09 12:20:00,91.91,91.91,91.91,91.91,1
2013-07-09 12:30:00,91.82,91.82,91.82,91.82,1
2013-07-09 12:31:00,91.82,91.82,91.82,91.82,5
2013-07-09 12:32:00,91.82,91.82,91.82,91.82,24
2013-07-09 13:52:00,92.01,92.01,92.01,92.01,6
2013-07-10 08:23:00,92.08,92.08,92.08,92.08,5
2013-07-10 08:25:00,92.08,92.08,92.08,92.08,8
2013-07-10 08:26:00,92.08,92.08,92.08,92.08,4
2013-07-10 08:27:00,92.08,92.08,92.08,92.08,31
2013-07-10 08:29:00,92.08,92.08,92.08,92.08,2
2013-07-10 14:30:00,92.30,92.30,92.30,92.30,30
2013-07-11 09:11:00,92.30,92.30,92.30,92.30,1
2013-07-11 12:34:00,92.37,92.37,92.37,92.37,4
2013-07-11 12:36:00,92.37,92.37,92.37,92.37,1
2013-07-11 12:37:00,92.37,92.37,92.37,92.37,3
2013-07-11 12:38:00,92.37,92.37,92.37,92.37,4
2013-07-11 13:46:00,92.34,92.34,92.34,92.34,13
2013-07-11 13:47:00,92.34,92.34,92.34,92.34,1
2013-07-11 13:48:00,92.34,92.34,92.34,92.34,30
2013-07-11 13:49:00,92.34,92.34,92.34,92.34,37
2013-07-11 13:54:00,92.34,92.34,92.34,92.34,19
2013-07-11 14:24:00,92.55,92.55,92.55,92.55,19
2013-07-11 14:25:00,92.55,92.55,92.55,92.55,6
2013-07-11 14:26:00,92.55,92.55,92.55,92.55,37
2013-07-11 14:28:00,92.56,92.57,92.56,92.57,16
2013-07-12 08:56:00,92.75,92.75,92.75,92.75,34
2013-07-12 08:57:00,92.75,92.75,92.75,92.75,14
2013-07-12 08:59:00,92.75,92.75,92.75,92.75,2
2013-07-12 09:01:00,92.76,92.76,92.76,92.76,2
2013-07-12 09:03:00,92.76,92.76,92.76,92.76,1
2013-07-12 09:04:00,92.76,92.76,92.76,92.76,1
2013-07-12 09:05:00,92.76,92.76,92.76,92.76,33
2013-07-12 09:06:00,92.76,92.76,92.76,92.76,13
2013-07-16 12:03:00,93.20,93.20,93.20,93.20,1
2013-07-18 10:36:00,93.59,93.59,93.59,93.59,2
2013-07-18 10:38:00,93.59,93.59,93.59,93.59,1
2013-07-18 10:39:00,93.59,93.59,93.59,93.59,1
2013-07-18 10:41:00,93.56,93.56,93.56,93.56,16
2013-07-18 11:27:00,93.55,93.55,93.55,93.55,10
2013-07-18 11:36:00,93.52,93.52,93.52,93.52,15
2013-07-18 12:09:00,93.45,93.45,93.45,93.45,3
2013-07-18 12:10:00,93.45,93.45,93.45,93.45,24
2013-07-18 12:11:00,93.45,93.45,93.45,93.45,23
2013-07-18 13:47:00,93.40,93.40,93.40,93.40,1
2013-07-18 13:49:00,93.40,93.40,93.40,93.40,5
2013-07-18 14:57:00,93.20,93.20,93.20,93.20,1
2013-07-19 09:29:00,93.57,93.57,93.57,93.57,1
2013-07-24 09:32:00,93.31,93.32,93.31,93.32,10
2013-07-25 15:04:00,93.30,93.30,93.30,93.30,1
2013-07-26 10:46:00,92.54,92.54,92.54,92.54,2
2013-07-26 10:47:00,92.54,92.54,92.54,92.54,8
2013-07-26 10:51:00,92.53,92.53,92.53,92.53,8
2013-07-26 10:52:00,92.53,92.53,92.53,92.53,2
2013-08-01 06:40:00,93.89,93.89,93.89,93.89,5
2013-08-13 10:17:00,93.87,93.87,93.87,93.87,10
2013-08-14 20:10:00,94.45,94.45,94.45,94.45,18
2013-08-15 11:30:00,94.81,94.81,94.81,94.81,10
2013-08-15 11:31:00,94.81,94.81,94.81,94.81,14
2013-08-15 11:32:00,94.81,94.81,94.81,94.81,1
2013-08-15 11:33:00,94.82,94.84,94.82,94.84,7
2013-08-15 11:38:00,94.79,94.79,94.79,94.79,8
2013-08-15 11:43:00,94.71,94.71,94.71,94.71,5
2013-08-15 11:45:00,94.71,94.71,94.71,94.71,20
2013-08-15 11:55:00,94.69,94.70,94.69,94.70,7
2013-08-20 10:52:00,95.03,95.03,95.03,95.03,1
2013-08-20 10:53:00,94.11,94.11,94.11,94.11,1
2013-08-20 11:05:00,93.80,93.80,93.80,93.80,1
2013-08-20 11:06:00,95.04,95.04,95.04,95.04,1
2013-08-20 11:07:00,95.03,95.03,95.03,95.03,1
2013-08-20 11:08:00,94.11,94.11,94.11,94.11,1
2013-08-23 12:07:00,94.82,94.82,94.80,94.80,50
2013-08-27 08:48:00,95.20,95.20,95.20,95.20,25
2013-08-27 13:31:00,95.71,95.71,95.71,95.71,3
2013-08-27 13:45:00,95.67,95.67,95.67,95.67,2
2013-08-27 13:46:00,95.68,95.68,95.68,95.68,4
