2007-05-16 14:53:00,69.40,69.40,69.40,69.40,5
2007-05-16 23:00:00,69.21,69.21,69.21,69.21,1
2007-05-17 14:25:00,70.75,70.75,70.74,70.74,2
2007-05-17 16:35:00,70.50,70.50,70.50,70.50,5
2007-05-18 10:39:00,70.84,70.84,70.84,70.84,1
2007-05-18 11:22:00,70.86,70.86,70.86,70.86,1
2007-05-18 15:00:00,70.69,70.69,70.69,70.69,4
2007-05-18 15:01:00,70.69,70.69,70.69,70.69,1
2007-05-24 12:45:00,70.90,70.90,70.90,70.90,1
2007-05-24 14:12:00,70.19,70.19,70.19,70.19,2
2007-05-24 14:22:00,70.29,70.29,70.29,70.29,2
2007-05-25 10:49:00,70.68,70.68,70.68,70.68,3
2007-05-25 10:50:00,70.68,70.68,70.68,70.68,16
2007-05-25 10:51:00,70.67,70.68,70.67,70.68,6
2007-05-25 10:52:00,70.68,70.68,70.68,70.68,1
2007-05-25 11:16:00,70.44,70.44,70.44,70.44,18
2007-05-25 11:17:00,70.44,70.44,70.44,70.44,7
2007-05-25 11:18:00,70.43,70.43,70.43,70.43,1
2007-05-25 11:36:00,70.57,70.57,70.57,70.57,5
2007-05-25 11:41:00,70.57,70.57,70.57,70.57,3
2007-05-25 11:42:00,70.57,70.57,70.57,70.57,26
2007-05-25 11:43:00,70.57,70.57,70.57,70.57,20
2007-05-25 11:44:00,70.57,70.57,70.57,70.57,6
2007-05-25 12:02:00,70.44,70.44,70.44,70.44,12
2007-05-25 12:08:00,70.44,70.44,70.44,70.44,31
2007-05-25 12:11:00,70.44,70.44,70.44,70.44,7
2007-05-25 13:36:00,70.39,70.39,70.39,70.39,1
2007-05-25 14:28:00,70.73,70.73,70.73,70.73,1
2007-05-29 14:30:00,69.00,69.00,69.00,69.00,8
2007-05-29 14:34:00,68.91,68.91,68.76,68.76,4
2007-05-29 15:25:00,69.10,69.10,69.10,69.10,4
2007-05-30 10:44:00,69.03,69.03,69.03,69.03,1
2007-05-30 13:20:00,68.94,68.94,68.94,68.94,1
2007-05-30 13:21:00,68.94,68.94,68.94,68.94,2
2007-05-30 14:28:00,69.05,69.05,69.05,69.05,2
2007-05-30 14:29:00,69.05,69.05,69.05,69.05,3
2007-06-05 11:53:00,70.93,70.93,70.93,70.93,4
2007-06-06 11:45:00,70.90,70.90,70.90,70.90,1
2007-06-06 12:12:00,70.95,70.95,70.95,70.95,1
2007-06-06 12:31:00,71.00,71.00,71.00,71.00,1
2007-06-06 12:42:00,71.05,71.05,71.05,71.05,1
2007-06-06 12:50:00,71.01,71.01,70.99,70.99,3
