2007-05-18 14:03:00,71.30,71.30,71.30,71.30,14
2007-05-18 14:04:00,71.30,71.30,71.30,71.30,10
2007-05-18 14:10:00,71.30,71.30,71.30,71.30,1
2007-05-18 14:20:00,71.40,71.40,71.40,71.40,1
2007-05-18 14:21:00,71.40,71.40,71.40,71.40,14
2007-05-18 14:22:00,71.40,71.40,71.40,71.40,10
2007-06-05 09:30:00,71.14,71.14,71.14,71.14,1
2007-06-05 09:31:00,71.00,71.00,71.00,71.00,1
2007-06-07 08:12:00,71.80,71.80,71.80,71.80,1
2007-06-07 09:22:00,71.62,71.62,71.62,71.62,1
2007-06-07 10:00:00,71.95,71.95,71.95,71.95,1
2007-06-07 10:02:00,72.35,72.35,72.35,72.35,1
2007-06-07 11:19:00,72.45,72.45,72.45,72.45,1
2007-06-07 11:27:00,72.40,72.40,72.40,72.40,1
2007-06-07 11:39:00,72.35,72.35,72.35,72.35,1
2007-06-07 12:21:00,72.32,72.32,72.32,72.32,1
2007-06-07 12:29:00,72.30,72.30,72.30,72.30,1
2007-06-07 12:34:00,72.24,72.24,72.24,72.24,1
2007-06-08 08:35:00,71.20,71.20,71.20,71.20,1
2007-06-08 11:13:00,70.75,70.75,70.75,70.75,1
2007-06-08 11:21:00,70.74,70.74,70.74,70.74,1
2007-06-08 11:51:00,70.75,70.75,70.75,70.75,1
2007-06-08 11:54:00,70.73,70.73,70.73,70.73,1
2007-06-11 10:42:00,70.46,70.46,70.46,70.46,1
2007-06-21 09:57:00,72.97,72.97,72.97,72.97,1
2007-06-25 07:02:00,72.14,72.14,72.14,72.14,1
2007-06-25 07:03:00,72.13,72.13,72.13,72.13,1
2007-07-12 08:53:00,74.42,74.46,74.42,74.46,2
2007-07-16 10:12:00,73.44,73.44,73.44,73.44,1
2007-07-18 11:37:00,72.50,72.50,72.50,72.50,1
2007-07-20 13:41:00,72.30,72.30,72.30,72.30,1
2007-07-20 13:42:00,72.30,72.30,72.30,72.30,7
2007-08-06 11:32:00,71.29,71.29,71.29,71.29,2
2007-08-09 09:59:00,69.58,69.58,69.58,69.58,13
2007-08-09 10:00:00,69.58,69.58,69.58,69.58,7
2007-08-10 09:31:00,68.75,68.75,68.75,68.75,10
2007-08-10 09:32:00,68.75,68.75,68.75,68.75,10
2007-08-10 13:13:00,69.10,69.10,69.10,69.10,1
2007-08-13 10:07:00,69.81,69.81,69.81,69.81,4
2007-08-13 10:08:00,69.81,69.81,69.81,69.81,4
2007-08-13 10:10:00,69.81,69.81,69.81,69.81,2
2007-08-13 10:25:00,69.85,69.85,69.85,69.85,10
2007-08-15 06:46:00,69.40,69.40,69.40,69.40,1
2007-08-15 10:30:00,69.95,69.95,69.95,69.95,1
2007-08-20 14:00:00,68.24,68.24,68.24,68.24,1
2007-08-20 14:17:00,68.40,68.40,68.40,68.40,1
2007-08-21 07:03:00,68.90,68.90,68.90,68.90,1
2007-08-21 12:57:00,67.75,67.75,67.75,67.75,1
2007-08-21 14:27:00,67.87,67.87,67.87,67.87,1
2007-08-22 11:59:00,67.69,67.69,67.69,67.69,1
2007-08-30 10:43:00,69.17,69.17,69.17,69.17,1
2007-08-31 09:05:00,69.85,69.85,69.85,69.85,2
2007-08-31 09:16:00,69.85,69.85,69.85,69.85,1
2007-09-04 10:46:00,70.40,70.40,70.40,70.40,12
2007-09-05 12:16:00,70.05,70.05,70.05,70.05,7
2007-09-05 13:10:00,70.05,70.05,70.05,70.05,1
2007-09-05 13:11:00,70.05,70.05,70.05,70.05,1
2007-09-05 13:12:00,70.05,70.05,70.05,70.05,1
2007-09-05 13:13:00,70.05,70.05,70.05,70.05,22
2007-09-11 07:18:00,71.67,71.67,71.67,71.67,1
2007-09-11 07:19:00,71.73,71.73,71.73,71.73,1
2007-09-11 07:20:00,71.68,71.68,71.68,71.68,1
2007-09-11 07:21:00,71.71,71.71,71.71,71.71,1
2007-09-11 07:22:00,71.71,71.71,71.70,71.70,2
2007-09-11 07:24:00,71.74,71.74,71.70,71.70,2
2007-09-11 07:25:00,71.72,71.72,71.72,71.72,1
2007-09-11 07:26:00,71.72,71.72,71.72,71.72,1
2007-09-11 07:28:00,71.70,71.70,71.70,71.70,1
2007-09-19 07:56:00,74.33,74.33,74.33,74.33,2
2007-09-19 09:45:00,74.40,74.40,74.40,74.40,2
2007-09-19 09:49:00,74.40,74.40,74.40,74.40,1
2007-09-19 09:51:00,74.40,74.40,74.40,74.40,1
2007-09-19 09:52:00,74.56,74.56,74.56,74.56,1
2007-09-19 10:34:00,74.75,74.75,74.75,74.75,2
2007-09-24 10:17:00,76.29,76.29,76.29,76.29,1
2007-09-24 10:18:00,76.29,76.29,76.29,76.29,1
2007-09-24 12:59:00,76.81,76.81,76.81,76.81,1
2007-09-27 03:34:00,75.18,75.18,75.18,75.18,1
2007-09-27 03:35:00,75.17,75.17,75.17,75.17,1
2007-09-27 03:36:00,75.13,75.13,75.13,75.13,1
2007-09-27 09:55:00,75.19,75.19,75.19,75.19,1
2007-09-27 10:48:00,75.10,75.10,75.10,75.10,1
2007-09-27 12:38:00,75.35,75.37,75.35,75.37,4
2007-09-27 12:50:00,75.38,75.38,75.38,75.38,2
2007-09-27 12:51:00,75.38,75.38,75.38,75.38,2
2007-09-27 12:54:00,75.47,75.47,75.47,75.47,1
2007-09-27 13:06:00,75.62,75.62,75.62,75.62,1
2007-09-27 21:10:00,75.90,75.90,75.90,75.90,10
2007-10-04 12:06:00,74.83,74.83,74.83,74.83,3
2007-10-08 11:15:00,75.00,75.00,75.00,75.00,1
2007-10-10 09:42:00,75.57,75.57,75.57,75.57,1
2007-10-10 10:06:00,75.41,75.41,75.41,75.41,1
2007-10-10 10:13:00,75.40,75.40,75.40,75.40,1
2007-10-10 10:34:00,75.75,75.75,75.75,75.75,1
2007-10-10 12:17:00,75.52,75.52,75.52,75.52,1
2007-10-10 12:50:00,75.76,75.76,75.76,75.76,2
2007-10-10 13:23:00,76.04,76.04,75.96,75.96,3
2007-10-10 13:25:00,76.00,76.00,76.00,76.00,1
2007-10-11 10:31:00,77.03,77.03,77.03,77.03,2
2007-10-11 12:17:00,77.50,77.50,77.50,77.50,1
2007-10-11 13:36:00,77.46,77.46,77.46,77.46,1
