2007-09-19 12:18:00,71.25,71.25,71.25,71.25,0
2007-12-06 09:52:00,84.80,84.80,84.80,84.80,0
2008-01-16 10:43:00,85.10,85.10,85.10,85.10,1
2008-01-25 10:08:00,86.00,86.00,86.00,86.00,1
2008-03-14 10:05:00,100.70,100.70,100.70,100.70,1
2008-04-14 14:25:00,103.00,103.00,103.00,103.00,1
2008-05-02 09:57:00,106.96,106.96,106.96,106.96,1
2008-05-02 12:31:00,108.60,108.60,108.60,108.60,1
2008-07-24 09:54:00,125.63,125.63,125.63,125.63,4
2008-07-29 15:34:00,123.50,123.50,123.50,123.50,3
2008-08-13 11:15:00,114.93,114.93,114.93,114.93,5
2008-08-13 11:18:00,114.12,114.12,114.12,114.12,5
2008-09-11 12:38:00,105.00,105.00,105.00,105.00,1
2008-09-15 08:12:00,100.00,100.00,100.00,100.00,2
2008-09-22 14:26:00,108.87,108.87,108.87,108.87,2
2008-09-23 08:51:00,106.91,106.96,106.91,106.96,2
2008-09-29 12:11:00,102.26,102.26,102.26,102.26,1
2008-09-29 12:15:00,101.24,101.24,101.24,101.24,1
2008-09-30 16:24:00,104.14,104.14,104.14,104.14,1
2008-10-01 06:28:00,104.09,104.09,104.09,104.09,1
2008-10-08 11:38:00,87.70,87.70,87.70,87.70,10
2008-10-08 14:52:00,90.80,90.80,90.80,90.80,1
2008-10-09 10:15:00,89.88,89.88,89.88,89.88,10
2008-10-10 13:38:00,82.64,82.64,82.60,82.62,25
2008-10-10 13:39:00,82.64,82.64,82.60,82.60,16
2008-10-10 13:49:00,82.63,82.63,82.63,82.63,1
2008-10-14 13:56:00,85.43,85.43,85.43,85.43,8
2008-10-15 13:43:00,80.22,80.22,80.22,80.22,1
2008-10-16 11:33:00,76.10,76.10,76.10,76.10,1
2008-10-20 09:25:00,78.49,78.49,78.49,78.49,1
2008-10-20 09:26:00,78.49,78.49,78.49,78.49,1
2008-10-20 09:45:00,77.71,77.80,77.70,77.80,4
2008-10-20 09:46:00,77.88,77.88,77.88,77.88,2
2008-10-20 09:47:00,77.96,77.96,77.96,77.96,2
2008-10-20 09:50:00,78.00,78.10,78.00,78.10,4
2008-10-20 09:52:00,78.00,78.00,78.00,78.00,2
2008-10-20 13:20:00,80.60,80.60,80.60,80.60,3
2008-10-21 10:29:00,77.75,77.80,77.75,77.80,6
2008-10-21 10:33:00,77.65,77.65,77.65,77.65,2
2008-10-21 10:40:00,77.70,77.70,77.70,77.70,2
2008-10-21 10:41:00,77.80,77.80,77.80,77.80,2
2008-10-21 11:40:00,77.20,77.20,77.20,77.20,2
2008-10-21 12:47:00,77.04,77.04,77.04,77.04,3
2008-10-21 12:52:00,77.04,77.04,77.03,77.03,2
2008-10-21 14:25:00,77.26,77.38,77.26,77.26,7
2008-10-21 14:47:00,78.12,78.12,77.87,77.87,6
2008-10-22 09:12:00,75.05,75.05,75.05,75.05,5
2008-10-22 09:21:00,75.05,75.05,75.05,75.05,3
2008-10-22 09:23:00,75.05,75.05,75.05,75.05,2
2008-10-22 10:18:00,74.50,74.50,74.50,74.50,5
2008-10-22 10:20:00,74.65,74.65,74.65,74.65,5
2008-10-22 11:13:00,74.07,74.07,74.07,74.07,1
2008-10-22 15:07:00,73.19,73.19,73.19,73.19,2
2008-10-24 09:26:00,69.15,69.15,69.15,69.15,7
2008-10-27 13:23:00,70.51,70.51,70.51,70.51,3
2008-10-31 11:10:00,71.51,71.51,71.42,71.42,2
2008-10-31 13:04:00,70.98,70.98,70.98,70.98,1
2008-10-31 14:47:00,74.46,74.46,74.46,74.46,1
2008-11-03 10:21:00,72.18,72.18,72.18,72.18,1
2008-11-03 14:24:00,71.45,71.45,71.45,71.45,1
2008-11-04 13:12:00,78.20,78.20,78.20,78.20,20
2008-11-04 13:48:00,79.10,79.10,79.10,79.10,1
2008-11-04 14:23:00,78.40,78.40,78.40,78.40,1
2008-11-04 14:28:00,78.64,78.64,78.64,78.64,1
2008-11-05 09:49:00,76.33,76.33,76.33,76.33,1
2008-11-05 09:51:00,76.41,76.41,76.41,76.41,2
2008-11-05 11:00:00,76.90,76.90,76.90,76.90,1
2008-11-06 08:19:00,72.61,72.61,72.61,72.61,2
2008-11-06 09:04:00,72.53,72.53,72.53,72.53,1
2008-11-06 10:34:00,70.95,70.95,70.95,70.95,2
2008-11-07 14:28:00,70.87,70.87,70.87,70.87,2
2008-11-10 09:42:00,73.74,73.74,73.74,73.74,3
2008-11-10 12:36:00,68.81,68.81,68.81,68.81,1
2008-11-11 17:03:00,70.28,70.28,70.28,70.28,1
2008-11-12 10:00:00,66.66,66.66,66.60,66.60,2
2008-11-12 10:01:00,66.62,66.62,66.62,66.62,1
2008-11-12 10:02:00,66.85,66.85,66.85,66.85,1
2008-11-13 14:28:00,67.45,67.45,67.45,67.45,2
2008-11-14 17:00:00,83.53,83.53,83.53,83.53,20
2008-11-18 14:23:00,63.10,63.10,63.10,63.10,13
2008-11-18 14:24:00,63.10,63.20,63.10,63.20,11
2008-11-19 09:42:00,63.72,63.72,63.72,63.72,3
2008-11-19 09:48:00,63.60,63.60,63.60,63.60,4
2008-11-19 10:36:00,62.81,62.81,62.81,62.81,1
2008-11-20 15:05:00,59.19,59.19,59.17,59.17,2
2008-11-25 10:01:00,61.90,61.90,61.90,61.90,10
2008-11-25 10:05:00,62.40,62.40,62.40,62.40,1
2008-11-25 10:09:00,62.40,62.40,62.40,62.40,4
2008-11-25 10:10:00,62.40,62.40,62.40,62.40,5
2008-11-26 10:40:00,61.75,61.75,61.75,61.75,10
2008-11-28 12:57:00,62.88,62.88,62.88,62.88,1
2008-12-02 14:28:00,58.40,58.40,58.40,58.40,3
2008-12-02 14:29:00,58.40,58.40,58.40,58.40,1
2008-12-03 12:04:00,58.88,58.88,58.88,58.88,1
2008-12-04 10:55:00,58.58,58.58,58.58,58.58,2
2008-12-05 11:27:00,54.37,54.37,54.37,54.37,2
2008-12-05 14:30:00,54.00,54.00,54.00,54.00,1
2008-12-08 11:52:00,56.01,56.05,56.01,56.05,4
