2012-03-01 20:45:00,102.55,102.55,102.55,102.55,2
2012-05-07 05:06:00,95.00,95.00,95.00,95.00,1
2012-05-09 13:42:00,94.00,94.00,94.00,94.00,1
2012-10-25 12:24:00,87.80,87.80,87.80,87.80,1
2012-11-18 23:48:00,90.00,90.00,90.00,90.00,2
2012-12-14 13:26:00,89.40,89.40,89.40,89.40,1
2013-01-02 09:32:00,93.82,93.82,93.82,93.82,1
2013-01-02 10:30:00,93.80,93.80,93.80,93.80,4
2013-01-10 14:18:00,93.46,93.46,93.46,93.46,5
2013-01-17 09:25:00,94.00,94.00,94.00,94.00,1
2013-01-17 14:31:00,94.00,94.00,94.00,94.00,1
2013-01-18 10:22:00,93.81,93.81,93.81,93.81,3
2013-01-18 10:27:00,93.81,93.81,93.81,93.81,2
2013-02-08 05:45:00,95.70,95.70,95.70,95.70,10
2013-02-08 05:46:00,96.40,96.40,96.40,96.40,10
2013-02-08 05:47:00,96.30,96.30,96.30,96.30,10
2013-02-08 05:48:00,95.80,95.80,95.80,95.80,10
2013-02-08 05:49:00,95.90,95.90,95.90,95.90,10
2013-02-08 05:50:00,96.20,96.20,96.20,96.20,10
2013-02-08 06:02:00,96.10,96.10,96.00,96.00,20
2013-02-13 10:11:00,96.46,96.46,96.46,96.46,13
2013-02-13 10:12:00,96.46,96.46,96.46,96.46,6
2013-02-13 10:13:00,96.46,96.46,96.46,96.46,31
2013-02-14 11:29:00,96.39,96.39,96.39,96.39,2
2013-02-14 12:39:00,96.37,96.37,96.37,96.37,98
2013-02-15 13:43:00,95.35,95.35,95.35,95.35,1
2013-02-15 13:45:00,95.35,95.35,95.35,95.35,10
2013-02-15 13:47:00,95.38,95.38,95.38,95.38,1
2013-02-15 13:53:00,95.38,95.38,95.38,95.38,1
2013-02-15 14:14:00,95.38,95.38,95.38,95.38,3
2013-02-15 16:09:00,95.79,95.81,95.79,95.81,6
2013-02-19 11:12:00,95.25,95.25,95.25,95.25,1
2013-02-19 15:16:00,95.83,95.83,95.83,95.83,3
2013-02-25 09:29:00,93.15,93.15,93.15,93.15,9
2013-02-25 09:30:00,93.15,93.15,93.15,93.15,1
2013-02-26 10:00:00,92.67,92.67,92.67,92.67,1
2013-02-28 12:53:00,91.94,91.94,91.94,91.94,1
2013-03-11 14:14:00,90.48,90.48,90.48,90.48,3
2013-03-12 12:41:00,91.11,91.11,91.11,91.11,1
2013-03-18 10:52:00,90.48,90.48,90.48,90.48,3
2013-03-25 10:14:00,92.51,92.51,92.51,92.51,1
2013-03-25 10:16:00,92.63,92.64,92.63,92.64,4
2013-03-25 10:35:00,92.37,92.38,92.35,92.35,6
2013-03-25 10:36:00,92.35,92.36,92.35,92.36,4
2013-03-26 09:55:00,92.85,92.85,92.85,92.85,2
2013-03-26 10:00:00,92.86,92.86,92.86,92.86,2
2013-03-26 13:08:00,92.65,92.66,92.65,92.66,4
2013-03-26 13:21:00,92.78,92.78,92.78,92.78,1
2013-03-26 13:22:00,92.80,92.80,92.80,92.80,1
2013-03-26 13:24:00,92.78,92.78,92.78,92.78,4
2013-03-26 14:28:00,93.25,93.25,93.25,93.25,1
2013-03-26 14:29:00,93.24,93.24,93.24,93.24,1
2013-03-26 15:09:00,92.97,92.97,92.97,92.97,2
2013-03-26 15:10:00,93.00,93.00,92.98,92.98,3
2013-03-27 13:38:00,93.37,93.37,93.37,93.37,1
2013-03-27 14:12:00,93.51,93.52,93.51,93.52,2
2013-03-27 14:29:00,93.50,93.50,93.49,93.49,5
2013-03-27 15:37:00,93.37,93.40,93.37,93.40,5
2013-03-27 15:39:00,93.41,93.41,93.41,93.41,1
2013-03-27 15:41:00,93.40,93.40,93.40,93.40,1
2013-03-27 15:42:00,93.40,93.42,93.40,93.42,2
2013-03-27 15:43:00,93.41,93.41,93.40,93.40,2
2013-03-27 15:50:00,93.37,93.37,93.37,93.37,1
2013-03-28 11:27:00,93.54,93.55,93.53,93.54,9
2013-03-28 11:29:00,93.58,93.61,93.57,93.61,6
