2009-02-06 07:35:00,61.93,61.93,61.93,61.93,1
2009-02-12 15:03:00,62.27,62.27,62.27,62.27,1
2009-02-17 10:57:00,58.00,58.00,58.00,58.00,1
2009-04-13 09:08:00,68.69,68.69,68.69,68.69,16
2009-04-13 09:17:00,68.29,68.29,68.29,68.29,10
2009-04-13 09:24:00,67.89,67.89,67.75,67.75,10
2009-04-13 10:00:00,67.50,67.50,67.50,67.50,2
2009-04-13 10:06:00,67.50,67.50,67.50,67.50,2
2009-04-13 10:11:00,67.50,67.50,67.50,67.50,3
2009-04-13 10:15:00,67.50,67.50,67.50,67.50,13
2009-04-13 10:16:00,67.50,67.50,67.50,67.50,76
2009-04-13 10:17:00,67.50,67.50,67.50,67.50,4
2009-06-23 14:16:00,77.25,77.25,77.25,77.25,10
2009-07-08 09:23:00,71.20,71.20,71.20,71.20,2
2009-07-08 09:39:00,71.20,71.20,71.20,71.20,1
2009-07-08 09:40:00,71.20,71.20,71.20,71.20,6
2009-07-08 10:25:00,71.20,71.20,71.20,71.20,4
2009-07-22 18:51:00,77.25,77.25,77.25,77.25,10
2009-07-22 19:09:00,77.25,77.25,77.25,77.25,20
2009-07-22 22:08:00,77.25,77.25,77.25,77.25,4
2009-07-22 22:11:00,77.25,77.25,77.25,77.25,9
2009-07-22 22:19:00,77.25,77.25,77.25,77.25,1
2009-07-22 22:26:00,77.25,77.25,77.25,77.25,2
2009-07-22 22:27:00,77.25,77.25,77.25,77.25,4
2009-08-03 07:25:00,79.75,79.75,79.75,79.75,1
2009-08-03 07:26:00,79.75,79.75,79.75,79.75,25
2009-08-03 07:27:00,79.75,79.75,79.75,79.75,24
2009-09-02 11:51:00,75.00,75.00,75.00,75.00,10
2009-09-02 12:23:00,75.05,75.05,75.05,75.05,10
2009-09-16 14:18:00,78.25,78.25,78.25,78.25,5
2009-09-24 11:45:00,73.33,73.33,73.33,73.33,4
2009-10-16 13:17:00,83.10,83.10,83.10,83.10,4
2010-01-05 12:05:00,87.00,87.00,87.00,87.00,1
2010-01-05 12:06:00,87.00,87.00,87.00,87.00,4
2010-01-06 09:53:00,87.00,87.00,87.00,87.00,2
2010-01-06 10:52:00,87.10,87.10,87.10,87.10,2
2010-02-08 13:34:00,76.50,76.50,76.50,76.50,1
2010-02-08 14:30:00,77.10,77.10,77.10,77.10,1
2010-03-01 09:39:00,83.10,83.10,83.10,83.10,1
2010-03-01 10:00:00,82.80,82.80,82.80,82.80,1
2010-03-01 10:02:00,83.02,83.02,83.02,83.02,1
2010-03-01 10:11:00,83.19,83.19,83.19,83.19,1
2010-03-01 10:29:00,82.77,82.77,82.77,82.77,2
2010-03-01 11:29:00,82.84,82.84,82.84,82.84,1
2010-03-01 11:33:00,83.13,83.13,83.13,83.13,1
2010-03-01 11:41:00,83.11,83.11,83.11,83.11,1
2010-03-03 10:43:00,83.01,83.01,83.01,83.01,1
2010-03-03 12:58:00,83.65,83.65,83.64,83.64,4
2010-03-03 14:06:00,83.90,83.90,83.90,83.90,1
2010-03-03 14:16:00,83.93,83.93,83.93,83.93,5
2010-03-03 15:55:00,83.81,83.81,83.81,83.81,1
2010-03-04 09:57:00,83.88,83.88,83.88,83.88,8
2010-03-04 09:58:00,83.86,83.86,83.86,83.86,8
2010-03-04 11:16:00,83.70,83.70,83.70,83.70,10
2010-03-04 13:45:00,83.73,83.73,83.73,83.73,1
2010-03-05 09:49:00,84.91,84.91,84.91,84.91,1
2010-03-05 12:42:00,84.74,84.74,84.72,84.72,10
2010-03-08 11:11:00,85.34,85.34,85.34,85.34,1
2010-03-08 14:04:00,85.30,85.30,85.25,85.25,126
2010-03-08 14:27:00,85.43,85.43,85.43,85.43,4
2010-03-08 14:29:00,85.45,85.45,85.45,85.45,1
2010-03-09 04:42:00,84.50,84.50,84.50,84.50,5
2010-03-09 14:29:00,84.98,84.98,84.98,84.98,1
2010-03-10 12:54:00,84.89,84.89,84.89,84.89,15
2010-03-10 13:17:00,84.88,84.88,84.88,84.88,8
2010-03-10 13:18:00,84.88,84.88,84.88,84.88,24
2010-03-10 13:19:00,84.88,84.88,84.88,84.88,3
2010-03-11 10:21:00,84.98,84.98,84.98,84.98,1
2010-03-11 11:32:00,85.06,85.06,85.06,85.06,1
