2012-04-12 09:56:00,98.05,98.05,98.05,98.05,1
2012-09-07 09:29:00,91.90,91.90,91.90,91.90,1
2013-01-02 09:43:00,92.20,92.20,92.20,92.20,1
2013-02-19 14:18:00,92.60,92.60,92.60,92.60,1
2013-03-25 10:01:00,89.66,89.66,89.66,89.66,1
2013-06-14 12:03:00,90.40,90.40,90.40,90.40,2
2013-07-11 14:27:00,91.25,91.25,91.25,91.25,1
2013-07-11 14:28:00,91.25,91.25,91.25,91.25,49
2013-07-12 09:00:00,91.43,91.43,91.43,91.43,1
2013-07-12 09:01:00,91.43,91.43,91.43,91.43,23
2013-07-12 09:02:00,91.43,91.43,91.43,91.43,2
2013-07-12 09:03:00,91.43,91.43,91.43,91.43,24
2013-07-12 09:06:00,91.45,91.45,91.45,91.45,1
2013-07-12 09:07:00,91.45,91.45,91.45,91.45,9
2013-07-12 10:30:00,91.47,91.47,91.47,91.47,4
2013-07-16 12:03:00,91.74,91.74,91.69,91.69,20
2013-07-18 12:08:00,91.90,91.90,91.90,91.90,1
2013-07-18 12:09:00,91.90,91.90,91.90,91.90,15
2013-07-18 12:10:00,91.90,91.90,91.90,91.90,4
2013-07-19 09:29:00,92.00,92.00,92.00,92.00,20
2013-07-26 10:46:00,91.24,91.24,91.24,91.24,1
2013-07-26 10:53:00,91.24,91.24,91.24,91.24,4
2013-07-26 10:54:00,91.24,91.24,91.24,91.24,5
2013-08-01 06:41:00,92.55,92.55,92.55,92.55,25
2013-08-15 10:37:00,92.78,92.78,92.78,92.78,6
2013-08-15 10:38:00,92.78,92.78,92.78,92.78,19
2013-08-15 15:59:00,92.32,92.32,92.32,92.32,1
2013-08-16 09:05:00,93.52,93.52,93.52,93.52,1
2013-08-20 10:45:00,93.00,93.00,93.00,93.00,5
2013-08-20 11:00:00,93.00,93.00,93.00,93.00,10
2013-08-20 12:17:00,93.22,93.22,93.22,93.22,10
2013-08-20 12:18:00,93.22,93.22,93.22,93.22,15
2013-08-20 12:19:00,93.25,93.25,93.25,93.25,12
2013-08-20 12:20:00,93.22,93.22,93.22,93.22,5
2013-08-20 12:22:00,93.20,93.20,93.20,93.20,3
2013-08-20 12:24:00,93.18,93.18,93.16,93.16,30
2013-08-27 12:17:00,93.83,93.83,93.83,93.83,3
2013-08-27 12:24:00,93.76,93.77,93.76,93.77,12
2013-08-27 12:25:00,93.77,93.77,93.77,93.77,10
2013-08-28 09:32:00,93.70,93.70,93.70,93.70,39
2013-08-28 09:33:00,93.70,93.70,93.70,93.70,2
2013-08-28 09:36:00,93.70,93.70,93.70,93.70,8
2013-08-28 09:37:00,93.70,93.70,93.70,93.70,1
2013-08-28 09:42:00,93.75,93.75,93.75,93.75,25
2013-08-28 10:25:00,93.65,93.65,93.65,93.65,2
2013-08-28 11:08:00,93.65,93.65,93.65,93.65,5
2013-08-28 14:25:00,93.71,93.71,93.71,93.71,1
2013-08-29 09:01:00,93.49,93.49,93.49,93.49,1
2013-08-29 10:33:00,93.15,93.15,93.15,93.15,1
2013-08-29 22:00:00,92.50,92.50,92.50,92.50,4
2013-08-30 10:26:00,92.90,92.90,92.90,92.90,1
2013-09-10 09:27:00,91.20,91.20,91.20,91.20,4
2013-09-30 09:22:00,91.00,91.00,91.00,91.00,1
2013-10-02 14:12:00,92.85,92.85,92.85,92.85,23
2013-10-02 14:13:00,92.85,92.85,92.85,92.85,2
2013-10-10 11:01:00,94.01,94.01,94.01,94.01,3
2013-10-10 14:04:00,94.06,94.06,94.06,94.06,1
2013-10-15 03:04:00,94.00,94.00,94.00,94.00,1
2013-10-16 12:28:00,94.49,94.49,94.49,94.49,1
2013-10-17 11:15:00,92.98,92.98,92.98,92.98,5
2013-10-18 09:04:00,93.60,93.60,93.60,93.60,1
2013-10-18 09:50:00,93.25,93.25,93.25,93.25,1
2013-10-18 10:45:00,93.25,93.25,93.25,93.25,1
2013-10-18 10:48:00,93.25,93.25,93.25,93.25,1
2013-10-31 04:33:00,91.42,91.42,91.42,91.42,6
2013-10-31 04:34:00,91.42,91.42,91.42,91.42,2
2013-11-01 14:40:00,89.73,89.73,89.73,89.73,1
2013-11-01 14:42:00,89.73,90.08,89.73,90.08,9
2013-11-01 14:44:00,89.85,89.85,89.85,89.85,2
2013-11-01 14:47:00,89.91,89.91,89.91,89.91,1
2013-11-01 14:48:00,89.93,89.95,89.93,89.95,2
2013-11-01 14:51:00,89.95,89.95,89.95,89.95,1
2013-11-04 07:19:00,89.69,89.69,89.69,89.69,1
2013-11-04 07:22:00,89.80,89.80,89.80,89.80,1
2013-11-04 07:25:00,89.82,89.82,89.82,89.82,1
2013-11-04 07:26:00,89.86,89.86,89.86,89.86,1
2013-11-05 08:50:00,90.02,90.02,90.02,90.02,1
2013-11-05 14:07:00,89.70,89.70,89.70,89.70,1
2013-11-12 04:02:00,90.05,90.05,90.05,90.05,2
2013-11-14 12:57:00,91.75,91.75,91.75,91.75,8
2013-11-14 13:29:00,91.44,91.44,91.44,91.44,2
2013-11-14 13:51:00,91.48,91.48,91.48,91.48,25
2013-11-15 09:06:00,91.43,91.43,91.43,91.43,11
2013-11-15 09:08:00,91.43,91.43,91.43,91.43,4
2013-11-15 13:30:00,91.25,91.25,91.25,91.25,6
2013-11-18 09:08:00,91.29,91.29,91.29,91.29,1
2013-11-18 13:01:00,90.20,90.20,90.20,90.20,5
2013-11-20 12:54:00,90.50,90.50,90.50,90.50,2
2013-11-20 13:18:00,90.48,90.48,90.48,90.48,1
2013-11-20 14:03:00,90.44,90.44,90.44,90.44,1
2013-11-20 14:04:00,90.49,90.49,90.49,90.49,1
2013-11-20 14:05:00,90.49,90.49,90.49,90.49,16
2013-11-21 09:11:00,90.65,90.65,90.65,90.65,5
