2019-04-25 13:36:00,57.71,57.71,57.71,57.71,1
2019-04-25 13:47:00,57.71,57.71,57.71,57.71,5
2019-04-25 13:48:00,57.71,57.71,57.71,57.71,3
2019-04-25 13:55:00,57.71,57.71,57.71,57.71,6
2019-04-25 13:56:00,57.71,57.71,57.71,57.71,5
2019-04-25 14:00:00,57.74,57.74,57.74,57.74,0
2019-12-30 08:21:00,54.77,54.77,54.77,54.77,1
2019-12-30 08:22:00,54.77,54.77,54.77,54.77,1
2019-12-30 08:30:00,54.80,54.80,54.80,54.80,1
2019-12-30 08:34:00,54.81,54.81,54.81,54.81,1
2019-12-30 08:36:00,54.79,54.79,54.79,54.79,3
2019-12-30 08:43:00,54.80,54.80,54.80,54.80,1
2019-12-30 08:46:00,54.79,54.79,54.79,54.79,1
2019-12-30 08:49:00,54.81,54.81,54.81,54.81,1
2020-01-02 20:50:00,55.00,55.00,55.00,55.00,62
2020-01-03 13:39:00,55.01,55.01,55.01,55.01,37
2020-01-03 13:40:00,55.02,55.04,55.02,55.04,32
2020-01-06 07:40:00,55.03,55.03,55.03,55.03,11
2020-01-06 07:41:00,55.03,55.03,55.03,55.03,4
2020-01-06 07:47:00,55.02,55.02,55.02,55.02,11
2020-01-06 07:48:00,55.03,55.03,55.03,55.03,3
2020-01-06 07:49:00,55.03,55.03,55.03,55.03,4
2020-01-06 07:51:00,55.03,55.03,55.03,55.03,1
2020-01-06 07:53:00,55.03,55.03,55.03,55.03,6
2020-01-06 07:54:00,55.03,55.03,55.03,55.03,43
2020-01-06 07:55:00,55.03,55.03,55.03,55.03,12
2020-01-06 07:56:00,55.03,55.03,55.03,55.03,1
2020-01-06 07:57:00,55.03,55.03,55.03,55.03,4
2020-01-06 14:15:00,54.92,54.92,54.92,54.92,1
2020-01-06 14:18:00,54.92,54.92,54.91,54.92,4
2020-01-06 14:20:00,54.92,54.92,54.92,54.92,1
2020-01-06 14:21:00,54.92,54.92,54.91,54.91,2
2020-01-06 14:27:00,54.92,54.92,54.92,54.92,1
2020-01-06 14:28:00,54.92,54.92,54.91,54.92,84
2020-01-07 18:35:00,55.25,55.25,55.25,55.25,25
2020-01-27 09:50:00,50.00,50.00,49.71,49.71,2
2020-01-30 06:19:00,49.75,49.75,49.75,49.75,1
2020-01-30 14:28:00,50.05,50.05,50.05,50.05,45
2020-01-30 14:29:00,50.05,50.05,50.05,50.05,17
2020-02-06 14:33:00,50.98,50.98,50.98,50.98,20
2020-02-10 11:11:00,50.20,50.20,50.20,50.20,1
2020-02-24 14:56:00,51.31,51.31,51.31,51.31,1
2020-02-24 15:00:00,51.34,51.34,51.34,51.34,1
2020-02-25 11:11:00,50.57,50.57,50.57,50.57,1
2020-02-25 11:57:00,50.41,50.41,50.41,50.41,1
2020-02-25 13:20:00,50.08,50.08,50.08,50.08,1
2020-02-25 13:21:00,50.08,50.08,50.08,50.08,1
2020-02-25 13:30:00,49.92,49.92,49.92,49.92,1
2020-02-25 14:28:00,49.62,49.62,49.58,49.58,2
2020-02-27 13:56:00,47.91,47.91,47.91,47.91,1
2020-02-28 09:30:00,46.98,46.98,46.98,46.98,3
2020-02-28 09:31:00,46.98,46.98,46.98,46.98,1
2020-02-28 12:06:00,46.59,46.67,46.59,46.67,20
2020-02-28 13:01:00,46.95,46.95,46.92,46.93,66
2020-02-28 13:04:00,46.88,46.88,46.88,46.88,1
2020-03-02 12:25:00,48.12,48.34,48.12,48.34,4
2020-03-02 12:31:00,48.20,48.20,48.20,48.20,1
2020-03-03 09:50:00,48.53,48.53,48.53,48.53,4
2020-03-03 11:33:00,48.14,48.14,48.14,48.14,3
2020-03-03 11:54:00,48.35,48.41,48.35,48.41,5
2020-03-03 12:13:00,48.23,48.23,48.20,48.20,4
2020-03-03 15:39:00,48.24,48.24,48.24,48.24,1
2020-03-04 12:01:00,48.34,48.34,48.34,48.34,3
2020-03-04 13:27:00,48.31,48.31,48.30,48.30,6
2020-03-04 13:28:00,48.32,48.32,48.32,48.32,3
2020-03-04 13:47:00,48.36,48.36,48.36,48.36,2
2020-03-05 09:03:00,48.05,48.05,48.05,48.05,1
2020-03-05 10:22:00,48.13,48.13,48.13,48.13,1
2020-03-09 10:16:00,41.26,41.26,41.26,41.26,4
2020-03-09 11:21:00,40.59,40.59,40.59,40.59,1
2020-03-10 10:32:00,41.18,41.18,41.18,41.18,1
2020-03-10 10:35:00,41.19,41.19,41.18,41.18,2
2020-03-10 10:38:00,41.15,41.15,41.15,41.15,1
2020-03-10 10:42:00,41.17,41.17,41.17,41.17,1
2020-03-10 10:44:00,41.09,41.09,41.04,41.04,3
2020-03-10 12:43:00,41.29,41.37,41.29,41.35,5
2020-03-11 22:23:00,39.00,39.09,39.00,39.09,2
2020-03-11 22:24:00,39.10,39.10,39.10,39.10,1
2020-03-15 18:22:00,38.00,38.00,38.00,38.00,4
2020-03-15 18:36:00,38.39,38.39,38.39,38.39,2
2020-03-17 09:03:00,37.05,37.05,37.05,37.05,1
2020-03-17 13:00:00,37.01,37.01,36.95,36.97,4
2020-03-18 12:49:00,34.35,34.35,34.35,34.35,1
2020-03-18 13:49:00,33.34,33.34,33.34,33.34,30
2020-03-19 10:45:00,33.78,33.78,33.78,33.78,4
2020-03-19 10:46:00,33.78,33.78,33.78,33.78,14
2020-03-19 10:48:00,33.78,33.78,33.78,33.78,22
2020-03-19 10:51:00,33.78,33.78,33.78,33.78,2
2020-03-19 10:52:00,33.78,33.78,33.78,33.78,2
2020-03-19 10:53:00,33.78,33.78,33.78,33.78,3
2020-03-19 10:54:00,33.78,33.78,33.78,33.78,103
2020-03-19 13:13:00,35.37,35.37,35.37,35.37,1
2020-03-19 13:14:00,34.98,34.98,34.98,34.98,1
2020-03-20 08:39:00,35.00,35.00,35.00,35.00,1
2020-03-20 14:59:00,34.15,34.15,34.15,34.15,1
2020-03-23 13:10:00,34.00,34.00,34.00,34.00,1
2020-03-25 12:02:00,35.84,35.84,35.84,35.84,1
2020-03-25 12:04:00,35.80,35.80,35.80,35.80,1
2020-03-26 12:33:00,36.24,36.24,36.24,36.24,1
2020-03-30 09:22:00,36.24,36.24,36.24,36.24,21
2020-03-30 09:28:00,36.24,36.24,36.24,36.24,5
2020-03-30 09:29:00,36.24,36.24,36.24,36.24,25
2020-03-30 09:30:00,36.24,36.24,36.24,36.24,38
2020-03-30 09:31:00,36.24,36.24,36.24,36.24,11
2020-03-30 09:55:00,35.60,35.60,35.60,35.60,1
2020-03-30 11:00:00,35.85,35.92,35.82,35.92,5
2020-03-30 12:52:00,36.28,36.28,36.28,36.28,2
2020-03-30 13:47:00,36.59,36.59,36.59,36.59,3
2020-03-31 13:32:00,36.43,36.43,36.37,36.37,3
2020-04-02 10:32:00,35.75,35.75,35.75,35.75,3
2020-04-02 11:02:00,35.90,35.90,35.90,35.90,1
2020-04-02 11:58:00,36.35,36.35,36.35,36.35,18
2020-04-02 14:21:00,35.49,35.54,35.49,35.54,2
2020-04-02 14:49:00,35.58,35.58,35.53,35.53,2
2020-04-03 12:30:00,35.53,35.53,35.51,35.51,4
2020-04-03 15:36:00,36.00,36.00,36.00,36.00,1
2020-04-03 15:37:00,35.85,35.85,35.85,35.85,1
2020-04-03 16:04:00,36.01,36.01,36.01,36.01,1
