2018-11-14 08:29:00,56.30,56.30,56.30,56.30,0
2019-09-15 18:15:00,54.03,54.03,54.03,54.03,1
2019-10-02 10:33:00,49.50,49.50,49.50,49.50,1
2019-12-24 09:31:00,53.57,53.57,53.57,53.57,25
2019-12-24 11:19:00,53.66,53.66,53.66,53.66,18
2019-12-24 11:25:00,53.62,53.62,53.62,53.62,3
2019-12-24 11:27:00,53.62,53.62,53.62,53.62,1
2019-12-24 11:30:00,53.63,53.63,53.63,53.63,3
2019-12-24 11:34:00,53.66,53.66,53.66,53.66,1
2019-12-24 11:42:00,53.66,53.66,53.66,53.66,1
2019-12-24 11:45:00,53.66,53.66,53.66,53.66,8
2019-12-30 08:14:00,54.26,54.26,54.26,54.26,2
2019-12-30 08:15:00,54.26,54.26,54.26,54.26,3
2019-12-30 08:25:00,54.28,54.28,54.28,54.28,1
2019-12-30 08:26:00,54.28,54.28,54.28,54.28,5
2019-12-30 08:27:00,54.28,54.29,54.28,54.29,5
2019-12-30 08:28:00,54.30,54.30,54.30,54.30,5
2019-12-30 08:49:00,54.31,54.31,54.31,54.31,2
2020-01-02 21:25:00,55.00,55.00,55.00,55.00,62
2020-01-03 13:39:00,54.42,54.45,54.42,54.45,200
2020-01-30 14:33:00,50.11,50.11,50.11,50.11,62
2020-02-24 15:15:00,51.15,51.15,51.15,51.15,1
2020-02-24 15:25:00,51.23,51.23,51.23,51.23,1
2020-02-27 14:07:00,48.00,48.00,48.00,48.00,1
2020-02-28 13:02:00,47.08,47.08,47.08,47.08,62
2020-03-02 10:15:00,47.51,47.51,47.51,47.51,1
2020-03-02 12:25:00,48.25,48.25,48.25,48.25,3
2020-03-03 11:33:00,48.29,48.29,48.29,48.29,3
2020-03-03 11:54:00,48.50,48.53,48.50,48.53,6
2020-03-03 15:40:00,48.37,48.37,48.37,48.37,1
2020-03-05 10:22:00,48.31,48.31,48.31,48.31,1
2020-03-10 10:58:00,41.67,41.67,41.67,41.67,1
2020-03-10 11:11:00,41.67,41.68,41.67,41.68,2
2020-03-11 22:27:00,40.00,40.00,40.00,40.00,1
2020-03-19 10:45:00,34.36,34.36,34.36,34.36,3
2020-03-19 10:46:00,34.36,34.36,34.36,34.36,7
2020-03-19 10:48:00,34.36,34.36,34.36,34.36,2
2020-03-19 10:51:00,34.36,34.36,34.36,34.36,1
2020-03-19 10:53:00,34.36,34.36,34.36,34.36,3
2020-03-19 10:54:00,34.36,34.36,34.36,34.36,69
2020-03-19 10:55:00,34.36,34.36,34.36,34.36,15
2020-03-19 11:05:00,34.40,34.40,34.40,34.40,2
2020-03-19 11:15:00,34.52,34.52,34.52,34.52,1
2020-03-19 11:16:00,34.48,34.48,34.48,34.48,1
2020-03-19 11:17:00,34.48,34.48,34.48,34.48,1
2020-03-22 18:21:00,33.80,33.80,33.80,33.80,1
2020-03-22 19:09:00,33.50,33.50,33.50,33.50,1
2020-03-24 11:24:00,36.00,36.00,36.00,36.00,1
2020-03-24 11:36:00,35.77,35.77,35.77,35.77,2
2020-03-24 11:37:00,35.78,35.78,35.78,35.78,26
2020-03-24 11:39:00,35.78,35.78,35.78,35.78,1
2020-03-24 11:40:00,35.78,35.78,35.78,35.78,3
2020-03-24 11:41:00,35.78,35.78,35.78,35.78,26
2020-03-24 11:42:00,35.78,35.78,35.78,35.78,31
2020-03-24 11:43:00,35.78,35.78,35.78,35.78,2
2020-03-24 11:45:00,35.78,35.78,35.78,35.78,1
2020-03-24 11:46:00,35.78,35.78,35.78,35.78,7
2020-03-25 09:36:00,36.02,36.02,36.02,36.02,25
2020-03-25 09:37:00,36.02,36.02,36.02,36.02,27
2020-03-25 09:38:00,36.02,36.02,36.02,36.02,3
2020-03-25 09:39:00,36.02,36.02,36.02,36.02,1
2020-03-25 09:40:00,36.02,36.02,36.02,36.02,15
2020-03-25 09:41:00,36.02,36.02,36.02,36.02,4
2020-03-30 12:23:00,36.80,36.80,36.80,36.80,1
2020-03-30 14:16:00,36.80,36.80,36.80,36.80,1
2020-03-30 15:13:00,36.90,36.90,36.90,36.90,1
2020-04-01 11:40:00,36.00,36.00,36.00,36.00,1
2020-04-02 10:37:00,38.00,38.00,38.00,38.00,1
2020-04-02 10:38:00,36.00,36.00,36.00,36.00,1
2020-04-02 11:59:00,36.74,36.74,36.74,36.74,21
2020-04-02 12:49:00,36.00,36.00,36.00,36.00,1
2020-04-02 14:21:00,36.02,36.02,36.02,36.02,1
2020-04-03 12:30:00,35.99,36.00,35.99,36.00,4
2020-04-06 01:46:00,37.00,37.00,37.00,37.00,1
2020-04-07 16:34:00,37.50,37.50,37.50,37.50,1
2020-04-07 21:25:00,38.00,38.00,38.00,38.00,1
2020-04-08 04:29:00,37.00,37.00,37.00,37.00,1
2020-04-09 10:24:00,37.50,37.50,37.50,37.50,1
2020-04-09 10:33:00,38.00,38.00,38.00,38.00,1
