2019-04-09 14:04:00,56.10,56.10,56.10,56.10,0
2019-12-30 08:10:00,54.05,54.05,54.05,54.05,2
2019-12-30 08:21:00,54.07,54.07,54.07,54.07,1
2020-01-03 05:50:00,55.00,55.00,55.00,55.00,60
2020-01-03 13:39:00,54.18,54.21,54.18,54.21,200
2020-01-15 15:04:00,52.57,52.57,52.57,52.57,1
2020-01-26 18:11:00,48.60,48.60,48.60,48.60,1
2020-01-26 18:12:00,49.00,49.00,49.00,49.00,1
2020-01-30 14:32:00,50.02,50.05,50.02,50.05,60
2020-02-06 14:31:00,50.96,50.96,50.96,50.96,11
2020-02-06 14:32:00,50.96,50.96,50.96,50.96,13
2020-02-06 14:33:00,50.96,50.96,50.96,50.96,1
2020-02-24 15:15:00,51.16,51.16,51.16,51.16,1
2020-02-24 15:17:00,51.26,51.26,51.26,51.26,1
2020-02-28 13:03:00,47.15,47.15,47.15,47.15,60
2020-03-02 12:25:00,48.32,48.32,48.32,48.32,3
2020-03-03 10:00:00,48.69,48.69,48.69,48.69,2
2020-03-03 11:06:00,48.56,48.56,48.56,48.56,3
2020-03-03 11:33:00,48.36,48.36,48.36,48.36,3
2020-03-03 11:54:00,48.58,48.64,48.55,48.55,10
2020-03-03 15:41:00,48.32,48.47,48.32,48.47,2
2020-03-04 10:23:00,49.34,49.34,49.34,49.34,1
2020-03-04 11:52:00,48.39,48.39,48.39,48.39,1
2020-03-04 13:27:00,48.48,48.48,48.48,48.48,3
2020-03-04 13:28:00,48.51,48.51,48.51,48.51,3
2020-03-05 09:03:00,48.33,48.33,48.33,48.33,1
2020-03-05 10:22:00,48.40,48.40,48.40,48.40,1
2020-03-05 12:42:00,48.12,48.12,48.12,48.12,1
2020-03-05 14:30:00,47.87,47.87,47.68,47.68,4
2020-03-13 11:29:00,40.68,40.68,40.68,40.68,2
2020-03-17 13:00:00,37.93,37.93,37.89,37.89,3
2020-03-18 14:58:00,34.05,34.05,34.05,34.05,7
2020-03-18 15:00:00,34.05,34.05,34.05,34.05,69
2020-03-18 15:06:00,34.00,34.00,34.00,34.00,23
2020-03-18 15:07:00,34.00,34.00,34.00,34.00,1
2020-03-19 10:40:00,34.73,34.73,34.73,34.73,36
2020-03-19 10:42:00,34.66,34.66,34.66,34.66,27
2020-03-19 10:43:00,34.66,34.66,34.66,34.66,6
2020-03-19 10:44:00,34.66,34.66,34.66,34.66,10
2020-03-19 10:45:00,34.66,34.66,34.66,34.66,85
2020-03-19 10:47:00,34.66,34.66,34.66,34.66,2
2020-03-19 10:48:00,34.66,34.66,34.66,34.66,34
2020-03-19 11:05:00,34.70,34.70,34.70,34.70,36
2020-03-24 12:10:00,36.25,36.25,36.25,36.25,5
2020-03-24 12:11:00,36.25,36.25,36.25,36.25,5
2020-03-24 12:12:00,36.24,36.24,36.24,36.24,88
2020-03-24 12:15:00,36.10,36.10,36.10,36.10,13
2020-03-24 12:35:00,36.10,36.10,36.10,36.10,9
2020-03-30 11:00:00,36.67,36.67,36.67,36.67,1
2020-04-02 12:00:00,36.95,36.95,36.95,36.95,17
2020-04-02 12:01:00,36.95,36.95,36.95,36.95,5
2020-04-02 14:21:00,36.28,36.28,36.28,36.28,1
2020-04-03 08:45:00,36.80,36.80,36.80,36.80,3
2020-04-03 08:58:00,36.99,36.99,36.99,36.99,4
2020-04-03 12:30:00,36.23,36.23,36.23,36.23,2
2020-04-08 09:40:00,37.65,37.65,37.65,37.65,1
2020-04-08 14:14:00,37.35,37.35,37.35,37.35,5
2020-04-09 10:37:00,38.16,38.16,38.16,38.16,1
2020-04-09 10:55:00,38.12,38.12,38.05,38.05,4
2020-04-09 13:35:00,37.48,37.48,37.48,37.48,1
2020-04-09 14:03:00,37.15,37.15,37.15,37.15,1
2020-04-13 23:43:00,39.40,39.40,39.40,39.40,1
2020-04-14 11:25:00,38.10,38.10,38.10,38.10,3
2020-04-15 09:58:00,37.76,37.76,37.74,37.74,10
2020-04-15 10:22:00,37.73,37.73,37.45,37.45,4
2020-04-15 10:23:00,37.44,37.47,37.43,37.47,12
2020-04-15 10:41:00,37.31,37.31,37.31,37.31,5
2020-04-16 13:46:00,36.34,36.34,36.34,36.34,11
2020-04-16 13:47:00,36.34,36.34,36.34,36.34,4
2020-04-16 14:00:00,36.38,36.38,36.37,36.37,10
2020-04-17 08:33:00,36.92,36.92,36.92,36.92,4
2020-04-17 08:34:00,36.95,36.95,36.95,36.95,7
2020-04-17 10:56:00,37.26,37.26,37.26,37.26,1
2020-04-20 09:01:00,36.55,36.55,36.55,36.55,1
2020-04-20 11:53:00,36.80,36.80,36.80,36.80,1
2020-04-20 14:12:00,36.97,36.97,36.81,36.85,3
2020-04-20 14:16:00,36.71,36.71,36.71,36.71,1
2020-04-20 14:25:00,36.51,36.51,36.51,36.51,1
2020-04-20 14:57:00,36.72,36.72,36.66,36.66,2
2020-04-21 09:30:00,35.04,35.04,35.04,35.04,1
2020-04-21 10:21:00,35.57,35.57,35.57,35.57,1
2020-04-21 10:22:00,35.39,35.39,35.39,35.39,1
2020-04-21 10:49:00,35.16,35.16,35.15,35.15,10
2020-04-21 11:04:00,35.21,35.21,35.19,35.19,10
2020-04-21 12:04:00,34.85,34.85,34.85,34.85,1
2020-04-21 12:50:00,34.37,34.37,34.26,34.26,3
2020-04-21 13:45:00,33.29,33.29,33.29,33.29,1
2020-04-21 14:16:00,32.87,32.87,32.87,32.87,1
2020-04-21 14:20:00,32.79,32.79,32.79,32.79,1
2020-04-21 14:21:00,32.79,32.79,32.79,32.79,1
2020-04-21 15:21:00,33.05,33.05,33.05,33.05,1
2020-04-21 15:22:00,32.95,32.95,32.95,32.95,1
2020-04-21 18:08:00,33.90,33.90,33.90,33.90,1
2020-04-22 10:22:00,33.59,33.59,33.59,33.59,1
2020-04-22 10:23:00,33.65,33.65,33.65,33.65,5
2020-04-22 10:49:00,33.77,33.77,33.77,33.77,1
