2019-04-09 14:15:00,56.36,56.37,56.36,56.37,2
2019-04-09 14:16:00,56.44,56.44,56.44,56.44,1
2019-04-09 14:24:00,56.43,56.43,56.42,56.42,4
2019-04-09 14:26:00,56.43,56.50,56.43,56.50,11
2019-04-09 14:27:00,56.51,56.51,56.51,56.51,1
2019-04-09 14:28:00,56.52,56.56,56.52,56.56,4
2019-04-09 14:29:00,56.58,56.58,56.58,56.58,0
2019-07-23 14:39:00,53.10,53.10,53.10,53.10,1
2019-09-30 11:42:00,50.64,50.64,50.64,50.64,5
2019-09-30 11:55:00,50.70,50.70,50.70,50.70,2
2019-09-30 11:59:00,50.70,50.70,50.70,50.70,2
2019-09-30 12:16:00,50.80,50.80,50.80,50.80,1
2019-09-30 15:57:00,50.00,50.00,50.00,50.00,3
2019-09-30 16:00:00,50.07,50.07,50.07,50.07,3
2019-11-05 14:15:00,52.43,52.43,52.42,52.43,51
2019-11-05 14:16:00,52.44,52.44,52.44,52.44,18
2019-11-05 14:17:00,52.43,52.44,52.43,52.44,5
2019-11-06 10:01:00,52.46,52.46,52.46,52.46,100
2019-11-25 11:11:00,52.61,52.62,52.61,52.62,2
2019-12-09 11:35:00,52.78,52.78,52.77,52.77,2
2019-12-09 11:58:00,52.78,52.78,52.78,52.78,2
2019-12-09 11:59:00,52.78,52.78,52.78,52.78,4
2019-12-09 13:44:00,53.00,53.00,53.00,53.00,2
2019-12-09 14:29:00,52.80,52.80,52.80,52.80,1
2019-12-30 08:11:00,54.49,54.49,54.49,54.49,16
2019-12-30 08:12:00,54.48,54.49,54.48,54.49,12
2020-01-02 21:14:00,55.00,55.00,55.00,55.00,60
2020-01-06 14:32:00,54.60,54.60,54.60,54.60,11
2020-01-06 14:58:00,54.58,54.58,54.58,54.58,1
2020-01-06 15:12:00,54.55,54.56,54.50,54.50,18
2020-01-06 15:13:00,54.48,54.48,54.48,54.48,4
2020-01-06 15:14:00,54.47,54.47,54.42,54.42,3
2020-01-06 15:30:00,54.41,54.41,54.41,54.41,1
2020-01-06 15:33:00,54.35,54.35,54.35,54.35,1
2020-01-06 15:34:00,54.30,54.30,54.27,54.27,2
2020-01-06 15:45:00,54.25,54.25,54.25,54.25,1
2020-01-30 14:30:00,50.00,50.01,50.00,50.00,39
2020-01-30 14:32:00,50.10,50.10,50.10,50.10,22
2020-02-24 14:25:00,51.17,51.17,51.17,51.17,7
2020-02-24 14:29:00,51.14,51.14,51.14,51.14,1
2020-02-25 08:52:00,50.92,50.92,50.92,50.92,8
2020-02-25 10:39:00,50.63,50.63,50.63,50.63,1
2020-02-25 10:53:00,50.45,50.45,50.45,50.45,1
2020-02-25 11:11:00,50.56,50.56,50.56,50.56,1
2020-02-25 12:59:00,50.30,50.30,50.30,50.30,2
2020-02-25 13:02:00,50.34,50.34,50.33,50.33,12
2020-02-25 13:20:00,50.06,50.06,50.06,50.06,1
2020-02-25 13:21:00,50.06,50.06,50.06,50.06,1
2020-02-25 13:22:00,50.03,50.03,50.03,50.03,1
2020-02-25 13:25:00,49.90,49.90,49.90,49.90,4
2020-02-25 13:26:00,49.92,49.92,49.92,49.92,1
2020-02-25 13:41:00,49.69,49.69,49.69,49.69,1
2020-02-25 13:42:00,49.69,49.69,49.69,49.69,1
2020-02-25 14:05:00,49.70,49.70,49.70,49.70,1
2020-02-25 14:28:00,49.58,49.58,49.58,49.58,1
2020-02-25 14:43:00,49.47,49.47,49.47,49.47,1
2020-02-26 09:25:00,49.42,49.42,49.42,49.42,2
2020-02-26 10:57:00,49.60,49.60,49.60,49.60,1
2020-02-26 13:40:00,48.81,48.81,48.81,48.81,1
2020-02-26 13:50:00,48.75,48.75,48.75,48.75,1
2020-02-27 11:24:00,48.21,48.21,48.21,48.21,1
2020-02-27 13:57:00,47.90,47.90,47.90,47.90,1
2020-02-27 14:28:00,48.35,48.35,48.35,48.35,4
2020-02-27 14:33:00,48.39,48.39,48.39,48.39,1
2020-02-27 14:59:00,48.20,48.20,48.20,48.20,5
2020-02-27 15:36:00,48.15,48.15,48.15,48.15,1
2020-02-28 04:00:00,47.30,47.30,47.30,47.30,1
2020-02-28 09:30:00,47.05,47.05,47.05,47.05,1
2020-02-28 10:23:00,46.54,46.54,46.54,46.54,3
2020-02-28 12:06:00,46.64,46.70,46.64,46.70,7
2020-02-28 13:02:00,46.98,46.98,46.98,46.98,60
2020-02-28 14:37:00,46.82,46.82,46.82,46.82,1
2020-03-02 10:15:00,47.44,47.46,47.44,47.46,6
2020-03-02 11:11:00,47.62,47.62,47.62,47.62,3
2020-03-02 11:18:00,47.88,47.88,47.88,47.88,1
2020-03-02 12:25:00,48.17,48.42,48.17,48.42,7
2020-03-02 12:33:00,48.25,48.25,48.25,48.25,1
2020-03-03 11:33:00,48.18,48.18,48.18,48.18,3
2020-03-03 11:54:00,48.39,48.39,48.39,48.39,3
2020-03-03 12:13:00,48.27,48.27,48.27,48.27,3
2020-03-03 15:39:00,48.28,48.28,48.28,48.28,1
2020-03-04 10:07:00,48.95,48.95,48.95,48.95,3
2020-03-04 10:09:00,48.94,48.94,48.94,48.94,2
2020-03-04 12:01:00,48.39,48.39,48.39,48.39,3
2020-03-04 12:26:00,48.21,48.21,48.21,48.21,3
2020-03-04 13:27:00,48.36,48.36,48.34,48.34,6
2020-03-04 14:07:00,48.31,48.31,48.30,48.30,7
2020-03-05 04:44:00,48.18,48.18,48.18,48.18,1
2020-03-05 09:03:00,48.12,48.12,48.12,48.12,1
2020-03-05 09:54:00,48.21,48.21,48.21,48.21,3
2020-03-05 09:58:00,48.19,48.19,48.19,48.19,3
2020-03-05 10:22:00,48.20,48.20,48.20,48.20,1
2020-03-05 12:42:00,47.89,47.89,47.89,47.89,1
2020-03-08 23:36:00,38.00,38.00,38.00,38.00,3
2020-03-09 03:15:00,39.10,39.10,39.10,39.10,15
2020-03-09 03:16:00,39.02,39.02,39.02,39.02,5
2020-03-09 10:16:00,41.54,41.54,41.54,41.54,3
2020-03-09 10:42:00,41.12,41.12,41.12,41.12,1
2020-03-09 10:44:00,41.12,41.13,41.06,41.06,9
2020-03-09 10:45:00,41.04,41.17,41.04,41.16,3
2020-03-10 10:17:00,41.56,41.56,41.54,41.54,2
2020-03-10 10:22:00,41.75,41.75,41.75,41.75,2
2020-03-10 10:29:00,41.51,41.51,41.51,41.51,1
2020-03-10 10:32:00,41.51,41.51,41.51,41.51,1
2020-03-10 10:36:00,41.67,41.67,41.67,41.67,1
2020-03-10 10:38:00,41.48,41.48,41.48,41.48,1
2020-03-10 10:42:00,41.52,41.52,41.52,41.52,1
2020-03-10 10:43:00,41.45,41.45,41.45,41.45,3
2020-03-10 10:44:00,41.45,41.45,41.43,41.43,4
2020-03-10 10:47:00,41.45,41.45,41.45,41.45,1
2020-03-10 10:48:00,41.41,41.41,41.41,41.41,2
2020-03-10 12:08:00,41.18,41.18,41.18,41.18,1
2020-03-10 12:11:00,41.23,41.23,41.23,41.23,1
2020-03-10 12:13:00,41.30,41.30,41.30,41.30,1
2020-03-10 12:19:00,41.27,41.27,41.27,41.27,2
2020-03-10 12:22:00,41.29,41.29,41.29,41.29,2
2020-03-10 12:26:00,41.30,41.35,41.30,41.35,4
2020-03-10 12:43:00,41.62,41.68,41.62,41.68,4
2020-03-10 21:00:00,42.90,42.90,42.90,42.90,1
2020-03-11 13:11:00,41.20,41.25,41.20,41.25,9
2020-03-11 13:12:00,41.28,41.28,41.28,41.28,2
2020-03-11 13:13:00,41.28,41.28,41.28,41.28,1
2020-03-11 13:14:00,41.29,41.29,41.28,41.29,7
2020-03-11 13:15:00,41.29,41.29,41.29,41.29,2
2020-03-11 13:16:00,41.22,41.22,41.22,41.22,1
2020-03-11 13:17:00,41.23,41.27,41.22,41.27,6
2020-03-11 22:36:00,39.80,39.80,39.80,39.80,2
2020-03-15 19:52:00,38.60,38.69,38.60,38.69,2
2020-03-16 09:54:00,38.00,38.00,38.00,38.00,2
2020-03-16 10:32:00,38.00,38.17,38.00,38.17,6
2020-03-16 10:51:00,38.15,38.18,38.15,38.18,2
2020-03-17 09:03:00,37.37,37.37,37.37,37.37,1
2020-03-17 11:54:00,37.65,37.65,37.65,37.65,1
2020-03-17 13:00:00,37.33,37.33,37.29,37.29,2
2020-03-18 09:10:00,36.10,36.10,36.10,36.10,1
2020-03-18 11:28:00,34.56,34.83,34.56,34.83,2
2020-03-18 12:04:00,34.55,34.55,34.55,34.55,30
2020-03-24 11:10:00,35.73,35.73,35.73,35.73,17
2020-03-24 11:11:00,35.73,35.73,35.73,35.73,6
2020-03-24 11:24:00,35.73,35.73,35.73,35.73,1
2020-03-24 11:25:00,35.73,35.73,35.73,35.73,6
2020-03-24 11:36:00,35.49,35.49,35.49,35.49,20
2020-03-24 15:59:00,35.27,35.27,35.27,35.27,37
2020-03-24 16:00:00,35.27,35.27,35.27,35.27,1
2020-03-24 16:05:00,35.21,35.21,35.21,35.21,12
2020-03-25 06:40:00,35.95,35.95,35.87,35.87,2
2020-03-26 08:43:00,36.40,36.40,36.40,36.40,1
2020-03-26 08:44:00,36.48,36.48,36.48,36.48,1
2020-03-27 08:38:00,36.46,36.46,36.44,36.44,15
2020-03-27 09:19:00,36.46,36.46,36.46,36.46,1
2020-03-30 09:28:00,36.50,36.50,36.50,36.50,19
2020-03-30 09:29:00,36.50,36.50,36.50,36.50,31
2020-03-30 10:04:00,36.60,36.60,36.60,36.60,4
2020-03-30 10:10:00,36.25,36.25,36.25,36.25,4
2020-03-30 11:00:00,36.14,36.21,36.14,36.21,5
2020-03-31 13:32:00,36.72,36.72,36.72,36.72,2
2020-04-01 01:52:00,36.47,36.47,36.47,36.47,1
2020-04-01 01:54:00,36.42,36.42,36.42,36.42,1
2020-04-01 02:02:00,36.39,36.39,36.39,36.39,10
2020-04-01 02:04:00,36.38,36.38,36.38,36.38,11
2020-04-01 02:05:00,36.38,36.38,36.38,36.38,2
2020-04-01 02:06:00,36.38,36.38,36.38,36.38,6
2020-04-01 02:07:00,36.38,36.38,36.38,36.38,1
2020-04-01 02:09:00,36.34,36.34,36.34,36.34,6
2020-04-01 02:10:00,36.32,36.32,36.32,36.32,5
2020-04-01 02:13:00,36.31,36.31,36.31,36.31,3
2020-04-01 02:14:00,36.30,36.30,36.30,36.30,5
2020-04-01 02:20:00,36.25,36.25,36.25,36.25,2
2020-04-01 02:29:00,36.28,36.28,36.28,36.28,9
2020-04-01 02:35:00,36.27,36.27,36.27,36.27,9
2020-04-01 02:47:00,36.32,36.32,36.32,36.32,2
2020-04-01 02:53:00,36.26,36.26,36.26,36.26,7
2020-04-01 10:15:00,36.23,36.23,36.23,36.23,2
2020-04-01 10:40:00,36.04,36.04,36.04,36.04,1
2020-04-01 11:03:00,36.10,36.10,36.10,36.10,15
2020-04-01 11:04:00,36.05,36.05,36.05,36.05,15
2020-04-01 11:07:00,36.03,36.05,36.03,36.05,8
2020-04-01 11:21:00,36.12,36.12,36.12,36.12,9
2020-04-01 11:23:00,35.94,35.94,35.94,35.94,6
2020-04-01 12:31:00,35.92,35.92,35.92,35.92,2
2020-04-01 12:32:00,35.92,35.92,35.92,35.92,8
2020-04-01 13:10:00,35.69,35.69,35.69,35.69,2
2020-04-01 14:18:00,35.89,35.89,35.89,35.89,4
2020-04-01 14:19:00,35.87,35.87,35.87,35.87,6
2020-04-01 14:20:00,35.87,35.87,35.87,35.87,5
2020-04-01 14:21:00,35.88,35.88,35.88,35.88,2
2020-04-01 14:22:00,35.86,35.86,35.86,35.86,13
2020-04-01 14:26:00,35.69,35.69,35.69,35.69,15
